     580,     580,       0,       0,     100,       0


    4039,      1.200400E+02,      0.000000E+00,      0.000000E+00	
    4040,      1.206400E+02,      0.000000E+00,      0.000000E+00	
    4041,      1.212400E+02,      0.000000E+00,      0.000000E+00	
    4042,      1.218400E+02,      0.000000E+00,      0.000000E+00	
    4043,      1.224400E+02,      0.000000E+00,      0.000000E+00	
    4044,      1.230400E+02,      0.000000E+00,      0.000000E+00	
    4045,      1.236400E+02,      0.000000E+00,      0.000000E+00	
    4046,      1.242400E+02,      0.000000E+00,      0.000000E+00	
    4047,      1.248400E+02,      0.000000E+00,      0.000000E+00	
    4048,      1.254400E+02,      0.000000E+00,      0.000000E+00	
    4049,      1.260400E+02,      0.000000E+00,      0.000000E+00	
    4050,      1.266400E+02,      0.000000E+00,      0.000000E+00	
    4051,      1.272400E+02,      0.000000E+00,      0.000000E+00	
    4052,      1.278400E+02,      0.000000E+00,      0.000000E+00	
    4053,      1.284400E+02,      0.000000E+00,      0.000000E+00	
    4054,      1.290400E+02,      0.000000E+00,      0.000000E+00	
    4055,      1.296400E+02,      0.000000E+00,      0.000000E+00	
    4056,      1.300900E+02,      0.000000E+00,      0.000000E+00	
    4057,      1.303350E+02,      0.000000E+00,      0.000000E+00	
    4058,      1.306400E+02,      0.000000E+00,      0.000000E+00	
    5001,      1.307200E+02,      0.000000E+00,      0.000000E+00	
    5002,      1.310250E+02,      0.000000E+00,      0.000000E+00	
    5003,      1.312700E+02,      0.000000E+00,      0.000000E+00	
    5004,      1.317200E+02,      0.000000E+00,      0.000000E+00	
    5005,      1.323200E+02,      0.000000E+00,      0.000000E+00	
    5006,      1.329200E+02,      0.000000E+00,      0.000000E+00	
    5007,      1.335200E+02,      0.000000E+00,      0.000000E+00	
    5008,      1.341200E+02,      0.000000E+00,      0.000000E+00	
    5009,      1.347200E+02,      0.000000E+00,      0.000000E+00	
    5010,      1.353200E+02,      0.000000E+00,      0.000000E+00	
    5011,      1.359200E+02,      0.000000E+00,      0.000000E+00	
    5012,      1.365200E+02,      0.000000E+00,      0.000000E+00	
    5013,      1.371200E+02,      0.000000E+00,      0.000000E+00	
    5014,      1.377200E+02,      0.000000E+00,      0.000000E+00	
    5015,      1.383200E+02,      0.000000E+00,      0.000000E+00	
    5016,      1.389200E+02,      0.000000E+00,      0.000000E+00	
    5017,      1.395200E+02,      0.000000E+00,      0.000000E+00	
    5018,      1.401200E+02,      0.000000E+00,      0.000000E+00	
    5019,      1.407200E+02,      0.000000E+00,      0.000000E+00	
    5020,      1.413200E+02,      0.000000E+00,      0.000000E+00	
    5021,      1.419200E+02,      0.000000E+00,      0.000000E+00	
    5022,      1.425200E+02,      0.000000E+00,      0.000000E+00	
    5023,      1.431200E+02,      0.000000E+00,      0.000000E+00	
    5024,      1.437200E+02,      0.000000E+00,      0.000000E+00	
    5025,      1.443200E+02,      0.000000E+00,      0.000000E+00	
    5026,      1.449200E+02,      0.000000E+00,      0.000000E+00	
    5027,      1.455200E+02,      0.000000E+00,      0.000000E+00	
    5028,      1.461200E+02,      0.000000E+00,      0.000000E+00	
    5029,      1.467200E+02,      0.000000E+00,      0.000000E+00	
    5030,      1.473200E+02,      0.000000E+00,      0.000000E+00	
    5031,      1.479200E+02,      0.000000E+00,      0.000000E+00	
    5032,      1.485200E+02,      0.000000E+00,      0.000000E+00	
    5033,      1.491200E+02,      0.000000E+00,      0.000000E+00	
    5034,      1.497200E+02,      0.000000E+00,      0.000000E+00	
    5035,      1.503200E+02,      0.000000E+00,      0.000000E+00	
    5036,      1.509200E+02,      0.000000E+00,      0.000000E+00	
    5037,      1.515200E+02,      0.000000E+00,      0.000000E+00	
    5038,      1.521200E+02,      0.000000E+00,      0.000000E+00	
    5039,      1.527200E+02,      0.000000E+00,      0.000000E+00	
    5040,      1.533200E+02,      0.000000E+00,      0.000000E+00	
    5041,      1.539200E+02,      0.000000E+00,      0.000000E+00	
    5042,      1.545200E+02,      0.000000E+00,      0.000000E+00	
    5043,      1.551200E+02,      0.000000E+00,      0.000000E+00	
    5044,      1.557200E+02,      0.000000E+00,      0.000000E+00	
    5045,      1.563200E+02,      0.000000E+00,      0.000000E+00	
    5046,      1.569200E+02,      0.000000E+00,      0.000000E+00	
    5047,      1.575200E+02,      0.000000E+00,      0.000000E+00	
    5048,      1.581200E+02,      0.000000E+00,      0.000000E+00	
    5049,      1.587200E+02,      0.000000E+00,      0.000000E+00	
    5050,      1.593200E+02,      0.000000E+00,      0.000000E+00	
    5051,      1.599200E+02,      0.000000E+00,      0.000000E+00	
    5052,      1.605200E+02,      0.000000E+00,      0.000000E+00	
    5053,      1.611200E+02,      0.000000E+00,      0.000000E+00	
    5054,      1.617200E+02,      0.000000E+00,      0.000000E+00	
    5055,      1.623200E+02,      0.000000E+00,      0.000000E+00	
    5056,      1.627700E+02,      0.000000E+00,      0.000000E+00	
    5057,      1.630150E+02,      0.000000E+00,      0.000000E+00	
    5058,      1.633200E+02,      0.000000E+00,      0.000000E+00	
    6001,      1.634000E+02,      0.000000E+00,      0.000000E+00	
    6002,      1.637050E+02,      0.000000E+00,      0.000000E+00	
    6003,      1.639500E+02,      0.000000E+00,      0.000000E+00	
    6004,      1.644000E+02,      0.000000E+00,      0.000000E+00	
    6005,      1.650000E+02,      0.000000E+00,      0.000000E+00	
    6006,      1.656000E+02,      0.000000E+00,      0.000000E+00	
    6007,      1.662000E+02,      0.000000E+00,      0.000000E+00	
    6008,      1.668000E+02,      0.000000E+00,      0.000000E+00	
    6009,      1.674000E+02,      0.000000E+00,      0.000000E+00	
    6010,      1.680000E+02,      0.000000E+00,      0.000000E+00	
    6011,      1.686000E+02,      0.000000E+00,      0.000000E+00	
    6012,      1.692000E+02,      0.000000E+00,      0.000000E+00	
    6013,      1.698000E+02,      0.000000E+00,      0.000000E+00	
    6014,      1.704000E+02,      0.000000E+00,      0.000000E+00	
    6015,      1.710000E+02,      0.000000E+00,      0.000000E+00	
    6016,      1.716000E+02,      0.000000E+00,      0.000000E+00	
    6017,      1.722000E+02,      0.000000E+00,      0.000000E+00	
    6018,      1.728000E+02,      0.000000E+00,      0.000000E+00	
    6019,      1.734000E+02,      0.000000E+00,      0.000000E+00	
    6020,      1.740000E+02,      0.000000E+00,      0.000000E+00	
    6021,      1.746000E+02,      0.000000E+00,      0.000000E+00	
    6022,      1.752000E+02,      0.000000E+00,      0.000000E+00	
    6023,      1.758000E+02,      0.000000E+00,      0.000000E+00	
    6024,      1.764000E+02,      0.000000E+00,      0.000000E+00	
    6025,      1.770000E+02,      0.000000E+00,      0.000000E+00	
    6026,      1.776000E+02,      0.000000E+00,      0.000000E+00	
    6027,      1.782000E+02,      0.000000E+00,      0.000000E+00	
    6028,      1.788000E+02,      0.000000E+00,      0.000000E+00	
    6029,      1.794000E+02,      0.000000E+00,      0.000000E+00	
    6030,      1.800000E+02,      0.000000E+00,      0.000000E+00	
    6031,      1.806000E+02,      0.000000E+00,      0.000000E+00	
    6032,      1.812000E+02,      0.000000E+00,      0.000000E+00	
    6033,      1.818000E+02,      0.000000E+00,      0.000000E+00	
    6034,      1.824000E+02,      0.000000E+00,      0.000000E+00	
    6035,      1.830000E+02,      0.000000E+00,      0.000000E+00	
    6036,      1.836000E+02,      0.000000E+00,      0.000000E+00	
    6037,      1.842000E+02,      0.000000E+00,      0.000000E+00	
    6038,      1.848000E+02,      0.000000E+00,      0.000000E+00	
    6039,      1.854000E+02,      0.000000E+00,      0.000000E+00	
    6040,      1.860000E+02,      0.000000E+00,      0.000000E+00	
    6041,      1.866000E+02,      0.000000E+00,      0.000000E+00	
    6042,      1.872000E+02,      0.000000E+00,      0.000000E+00	
    6043,      1.878000E+02,      0.000000E+00,      0.000000E+00	
    6044,      1.884000E+02,      0.000000E+00,      0.000000E+00	
    6045,      1.890000E+02,      0.000000E+00,      0.000000E+00	
    6046,      1.896000E+02,      0.000000E+00,      0.000000E+00	
    6047,      1.902000E+02,      0.000000E+00,      0.000000E+00	
    6048,      1.908000E+02,      0.000000E+00,      0.000000E+00	
    6049,      1.914000E+02,      0.000000E+00,      0.000000E+00	
    6050,      1.920000E+02,      0.000000E+00,      0.000000E+00	
    6051,      1.926000E+02,      0.000000E+00,      0.000000E+00	
    6052,      1.932000E+02,      0.000000E+00,      0.000000E+00	
    6053,      1.938000E+02,      0.000000E+00,      0.000000E+00	
    6054,      1.944000E+02,      0.000000E+00,      0.000000E+00	
    6055,      1.950000E+02,      0.000000E+00,      0.000000E+00	
    6056,      1.954500E+02,      0.000000E+00,      0.000000E+00	
    6057,      1.956950E+02,      0.000000E+00,      0.000000E+00	
    6058,      1.960000E+02,      0.000000E+00,      0.000000E+00	
    7001,      1.960800E+02,      0.000000E+00,      0.000000E+00	
    7002,      1.963850E+02,      0.000000E+00,      0.000000E+00	
    7003,      1.966300E+02,      0.000000E+00,      0.000000E+00	
    7004,      1.970800E+02,      0.000000E+00,      0.000000E+00	
    7005,      1.976800E+02,      0.000000E+00,      0.000000E+00	
    7006,      1.982800E+02,      0.000000E+00,      0.000000E+00	
    7007,      1.988800E+02,      0.000000E+00,      0.000000E+00	
    7008,      1.994800E+02,      0.000000E+00,      0.000000E+00	
    7009,      2.000800E+02,      0.000000E+00,      0.000000E+00	
    7010,      2.006800E+02,      0.000000E+00,      0.000000E+00	
    7011,      2.012800E+02,      0.000000E+00,      0.000000E+00	
    7012,      2.018800E+02,      0.000000E+00,      0.000000E+00	
    7013,      2.024800E+02,      0.000000E+00,      0.000000E+00	
    7014,      2.030800E+02,      0.000000E+00,      0.000000E+00	
    7015,      2.036800E+02,      0.000000E+00,      0.000000E+00	
    7016,      2.042800E+02,      0.000000E+00,      0.000000E+00	
    7017,      2.048800E+02,      0.000000E+00,      0.000000E+00	
    7018,      2.054800E+02,      0.000000E+00,      0.000000E+00	
    7019,      2.060800E+02,      0.000000E+00,      0.000000E+00	
    7020,      2.066800E+02,      0.000000E+00,      0.000000E+00	
    7021,      2.072800E+02,      0.000000E+00,      0.000000E+00	
    7022,      2.078800E+02,      0.000000E+00,      0.000000E+00	
    7023,      2.084800E+02,      0.000000E+00,      0.000000E+00	
    7024,      2.090800E+02,      0.000000E+00,      0.000000E+00	
    7025,      2.096800E+02,      0.000000E+00,      0.000000E+00	
    7026,      2.102800E+02,      0.000000E+00,      0.000000E+00	
    7027,      2.108800E+02,      0.000000E+00,      0.000000E+00	
    7028,      2.114800E+02,      0.000000E+00,      0.000000E+00	
    7029,      2.120800E+02,      0.000000E+00,      0.000000E+00	
    7030,      2.126800E+02,      0.000000E+00,      0.000000E+00	
    7031,      2.132800E+02,      0.000000E+00,      0.000000E+00	
    7032,      2.138800E+02,      0.000000E+00,      0.000000E+00	
    7033,      2.144800E+02,      0.000000E+00,      0.000000E+00	
    7034,      2.150800E+02,      0.000000E+00,      0.000000E+00	
    7035,      2.156800E+02,      0.000000E+00,      0.000000E+00	
    7036,      2.162800E+02,      0.000000E+00,      0.000000E+00	
    7037,      2.168800E+02,      0.000000E+00,      0.000000E+00	
    7038,      2.174800E+02,      0.000000E+00,      0.000000E+00	
    7039,      2.180800E+02,      0.000000E+00,      0.000000E+00	
    7040,      2.186800E+02,      0.000000E+00,      0.000000E+00	
    7041,      2.192800E+02,      0.000000E+00,      0.000000E+00	
    7042,      2.198800E+02,      0.000000E+00,      0.000000E+00	
    7043,      2.204800E+02,      0.000000E+00,      0.000000E+00	
    7044,      2.210800E+02,      0.000000E+00,      0.000000E+00	
    7045,      2.216800E+02,      0.000000E+00,      0.000000E+00	
    7046,      2.222800E+02,      0.000000E+00,      0.000000E+00	
    7047,      2.228800E+02,      0.000000E+00,      0.000000E+00	
    7048,      2.234800E+02,      0.000000E+00,      0.000000E+00	
    7049,      2.240800E+02,      0.000000E+00,      0.000000E+00	
    7050,      2.246800E+02,      0.000000E+00,      0.000000E+00	
    7051,      2.252800E+02,      0.000000E+00,      0.000000E+00	
    7052,      2.258800E+02,      0.000000E+00,      0.000000E+00	
    7053,      2.264800E+02,      0.000000E+00,      0.000000E+00	
    7054,      2.270800E+02,      0.000000E+00,      0.000000E+00	
    7055,      2.276800E+02,      0.000000E+00,      0.000000E+00	
    7056,      2.281300E+02,      0.000000E+00,      0.000000E+00	
    7057,      2.283750E+02,      0.000000E+00,      0.000000E+00	
    7058,      2.286800E+02,      0.000000E+00,      0.000000E+00	
    8001,      2.287600E+02,      0.000000E+00,      0.000000E+00	
    8002,      2.290650E+02,      0.000000E+00,      0.000000E+00	
    8003,      2.293100E+02,      0.000000E+00,      0.000000E+00	
    8004,      2.297600E+02,      0.000000E+00,      0.000000E+00	
    8005,      2.303600E+02,      0.000000E+00,      0.000000E+00	
    8006,      2.309600E+02,      0.000000E+00,      0.000000E+00	
    8007,      2.315600E+02,      0.000000E+00,      0.000000E+00	
    8008,      2.321600E+02,      0.000000E+00,      0.000000E+00	
    8009,      2.327600E+02,      0.000000E+00,      0.000000E+00	
    8010,      2.333600E+02,      0.000000E+00,      0.000000E+00	
    8011,      2.339600E+02,      0.000000E+00,      0.000000E+00	
    8012,      2.345600E+02,      0.000000E+00,      0.000000E+00	
    8013,      2.351600E+02,      0.000000E+00,      0.000000E+00	
    8014,      2.357600E+02,      0.000000E+00,      0.000000E+00	
    8015,      2.363600E+02,      0.000000E+00,      0.000000E+00	
    8016,      2.369600E+02,      0.000000E+00,      0.000000E+00	
    8017,      2.375600E+02,      0.000000E+00,      0.000000E+00	
    8018,      2.381600E+02,      0.000000E+00,      0.000000E+00	
    8019,      2.387600E+02,      0.000000E+00,      0.000000E+00	
    8020,      2.393600E+02,      0.000000E+00,      0.000000E+00	
    8021,      2.399600E+02,      0.000000E+00,      0.000000E+00	
    8022,      2.405600E+02,      0.000000E+00,      0.000000E+00	
    8023,      2.411600E+02,      0.000000E+00,      0.000000E+00	
    8024,      2.417600E+02,      0.000000E+00,      0.000000E+00	
    8025,      2.423600E+02,      0.000000E+00,      0.000000E+00	
    8026,      2.429600E+02,      0.000000E+00,      0.000000E+00	
    8027,      2.435600E+02,      0.000000E+00,      0.000000E+00	
    8028,      2.441600E+02,      0.000000E+00,      0.000000E+00	
    8029,      2.447600E+02,      0.000000E+00,      0.000000E+00	
    8030,      2.453600E+02,      0.000000E+00,      0.000000E+00	
