543	541	0	0	500	0

6101,	1002.775,	0.0,	8.75
6102,	1002.3,	0.0,	8.75
6103,	1002.025,	0.0,	8.75
6104,	1032.85,	0.0,	8.75
6105,	1030.85,	0.0,	8.75
6106,	1031.35,	0.0,	8.75
6107,	1031.85,	0.0,	8.75
6108,	1032.35,	0.0,	8.75
6109,	1005.25,	0.0,	8.75
6110,	1004.75,	0.0,	8.75
6111,	1004.25,	0.0,	8.75
6112,	1003.75,	0.0,	8.75
6113,	1028.86666666667,	0.0,	8.75
6114,	1028.375,	0.0,	8.75
6115,	1027.88333333333,	0.0,	8.75
6116,	1027.39166666667,	0.0,	8.75
6117,	1026.9,	0.0,	8.75
6118,	1026.40833333333,	0.0,	8.75
6119,	1025.91666666667,	0.0,	8.75
6120,	1025.425,	0.0,	8.75
6121,	1024.93333333333,	0.0,	8.75
6122,	1024.44166666667,	0.0,	8.75
6123,	1023.95,	0.0,	8.75
6124,	1023.45833333333,	0.0,	8.75
6125,	1022.96666666667,	0.0,	8.75
6126,	1022.475,	0.0,	8.75
6127,	1021.98333333333,	0.0,	8.75
6128,	1021.49166666667,	0.0,	8.75
6129,	1021.0,	0.0,	8.75
6130,	1020.50833333333,	0.0,	8.75
6131,	1020.01666666667,	0.0,	8.75
6132,	1019.525,	0.0,	8.75
6133,	1019.03333333333,	0.0,	8.75
6134,	1018.54166666667,	0.0,	8.75
6135,	1017.06666666667,	0.0,	8.75
6136,	1016.575,	0.0,	8.75
6137,	1016.08333333333,	0.0,	8.75
6138,	1015.59166666667,	0.0,	8.75
6139,	1015.1,	0.0,	8.75
6140,	1014.60833333333,	0.0,	8.75
6141,	1014.11666666667,	0.0,	8.75
6142,	1013.625,	0.0,	8.75
6143,	1013.13333333333,	0.0,	8.75


5167
5194
5301
5302
5303
5304
5305
5306
5307
5308
5309
5310
5311
5312
5313
5314
5315
5316
5317
5318
5319
5320
5321
5322
5323
5324
5325
5326
5327
5328
5329
5330
5331
5332
5333
5334
5335
5336
5337
5338
5339
5340
5341
5342
5343
5344
5345
5346
5347
5348
5349
5350
5351
5352
5353
5354
5355
5356
5513
5514
5515
5516
5517
5590
5591
5592
5593
5594
5595
5596
5597
5598
5599
5600
5601
5602
5603
5604
5605
5606
5607
5608
5609
5610
5611
5612
5613
5614
5615
5616
5617
5618
5619
5620
5621
5622
5623
5624
5625
5626
5627
5628
5629
5630
5631
5632
5633
5634
5635
5636
5637
5638
5639
5640
5641
5642
5643
5644
5645
5646
5647
5648
5649
5650
5651
5652
5653
5690
5691
5692
5693
5694
5695
5696
5697
5698
5699
5700
5701
5702
5703
5704
5705
5706
5707
5708
5709
5710
5711
5712
5713
5714
5715
5716
5717
5718
5719
5720
5721
5722
5723
5724
5725
5726
5727
5728
5729
5730
5731
5732
5733
5734
5735
5736
5737
5738
5739
5740
5741
5742
5743
5744
5745
5746
5747
5748
5749
5750
5751
5752
5753
5754
5755
5756
5757
5758
5759
5760
5761
5762
5813
5814
5815
5816
5817
5818
5819
5820
5821
5822
5823
5824
5825
5826
5827
5828
5829
5830
5831
5832
5833
5834
5835
5836
5837
5838
5839
5840
5841
5842
5843
5844
5845
5846
5847
5848
5849
5850
5851
5852
5853
5854
5855
5856
5857
5858
5859
5860
5861
5862
5863
5864
5865
5866
5867
5868
5869
5870
5871
5872
5873
5874
5875
5876
5877
5878
5879
5880
5881
5884
5885
5886
5887
5888
5889
5890
5891
5892
5893
5894
5895
5896
5897
5898
5899
5900
5901
5902
5903
5904
5905
5906
5907
5908
5909
5910
5911
5912
5913
5914
5915
5916
5917
5918
5919
5920
5921
5922
5923
5924
5925
5926
5927
5928
5929
5930
5931
5932
5933
5934
5935
5936
5937
5938
5939
5940
5941
5942
5943
5944
5945
5946
5947
5948
5949
5950
5951
5952
5953
5954
5955
5956
5957
5958
5959
5960
5961
5962
5963
5964
5965
5966
5967
5968
5969
5970
5971
5972
5973
5974
5975
5976
5977
5978
5979
5980
5981
5982
5983
5984
5985
5986
5987
5988
5989
5990
5991
5992
5993
5994
5995
5996
5997
5998
5999
6000
6001
6002
6003
6004
6005
6006
6007
6008
6009
6010
6011
6012
6013
6014
6015
6016
6017
6018
6019
6020
6021
6022
6023
6024
6025
6026
6027
6028
6029
6030
6031
6032
6033
6034
6035
6036
6037
6038
6039
6040
6041
6042
6043
6044
6045
6046
6047
6048
6049
6050
6051
6052
6053
6054
6055
6056
6057
6058
6059
6060
6061
6062
6063
6064
6065
6066
6067
6068
6069
6070
6071
6072
6073
6074
6075
6076
6077
6078
6079
6080
6081
6082
6083
6084
6085
6086
6087
6088
6091
6092
6093
6094
6095
6096
6097
6098
6099
6100
6101
6102
6103
6104
6105
6106
6107
6108
6109
6110
6111
6112
6113
6114
6115
6116
6117
6118
6119
6120
6121
6122
6123
6124
6125
6126
6127
6128
6129
6130
6131
6132
6133
6134
6135
6136
6137
6138
6139
6140
6141
6142
6143
6144
6145
6146
6147
6148
6149
6150
6151
6152
6153
6154
6155
6156
6157






1
D:\VBC_Guide_Samples\sample1-Xituojiang
bridge_modalvectors.dat
500
0.001	0.001	0.005	0.05


Post

11
5167	5167	1	!ÓÒËþ´¦Ö÷Áº½Úµã
5194	5194	1	!×óËþ´¦Ö÷Áº½Úµã
5301	5301	1	!Ö÷ÇÅÖ÷Áº×î×ó¶Ë½Úµã
5302	5302	1	!Ö÷ÇÅÖ÷Áº×îÓÒ¶Ë½Úµã
5310	5310	1	!Ö÷ÇÅÖ÷Áº×ó±ß¿ç¾à¶Ë1/3¿ç
5349	5349	1	!Ö÷ÇÅÖ÷ÁºÓÒ±ß¿ç¾à¶Ë1/3¿ç
5323	5323	1	!Ö÷ÇÅÖ÷ÁºÖÐ¿ç×ó1/4¿ç
5336	5336	1	!Ö÷ÇÅÖ÷ÁºÖÐ¿çÓÒ1/4¿ç
5517	5517	1	!Ö÷¿ç¿çÖÐ
5360	5360	1	!×óËþ¶¥
5359	5359	1	!ÓÒËþ¶¥


0
