580	580	0	0	100	0

2034,	51.68,	0.0,	0.0
2035,	52.28,	0.0,	0.0
2036,	52.88,	0.0,	0.0
2037,	53.48,	0.0,	0.0
2038,	54.08,	0.0,	0.0
2039,	54.68,	0.0,	0.0
2040,	55.28,	0.0,	0.0
2041,	55.88,	0.0,	0.0
2042,	56.48,	0.0,	0.0
2043,	57.08,	0.0,	0.0
2044,	57.68,	0.0,	0.0
2045,	58.28,	0.0,	0.0
2046,	58.88,	0.0,	0.0
2047,	59.48,	0.0,	0.0
2048,	60.08,	0.0,	0.0
2049,	60.68,	0.0,	0.0
2050,	61.28,	0.0,	0.0
2051,	61.88,	0.0,	0.0
2052,	62.48,	0.0,	0.0
2053,	63.08,	0.0,	0.0
2054,	63.68,	0.0,	0.0
2055,	64.28,	0.0,	0.0
2056,	64.73,	0.0,	0.0
2057,	64.975,	0.0,	0.0
2058,	65.28,	0.0,	0.0
3001,	65.36,	0.0,	0.0
3002,	65.665,	0.0,	0.0
3003,	65.91,	0.0,	0.0
3004,	66.36,	0.0,	0.0
3005,	66.96,	0.0,	0.0
3006,	67.56,	0.0,	0.0
3007,	68.16,	0.0,	0.0
3008,	68.76,	0.0,	0.0
3009,	69.36,	0.0,	0.0
3010,	69.96,	0.0,	0.0
3011,	70.56,	0.0,	0.0
3012,	71.16,	0.0,	0.0
3013,	71.76,	0.0,	0.0
3014,	72.36,	0.0,	0.0
3015,	72.96,	0.0,	0.0
3016,	73.56,	0.0,	0.0
3017,	74.16,	0.0,	0.0
3018,	74.76,	0.0,	0.0
3019,	75.36,	0.0,	0.0
3020,	75.96,	0.0,	0.0
3021,	76.56,	0.0,	0.0
3022,	77.16,	0.0,	0.0
3023,	77.76,	0.0,	0.0
3024,	78.36,	0.0,	0.0
3025,	78.96,	0.0,	0.0
3026,	79.56,	0.0,	0.0
3027,	80.16,	0.0,	0.0
3028,	80.76,	0.0,	0.0
3029,	81.36,	0.0,	0.0
3030,	81.96,	0.0,	0.0
3031,	82.56,	0.0,	0.0
3032,	83.16,	0.0,	0.0
3033,	83.76,	0.0,	0.0
3034,	84.36,	0.0,	0.0
3035,	84.96,	0.0,	0.0
3036,	85.56,	0.0,	0.0
3037,	86.16,	0.0,	0.0
3038,	86.76,	0.0,	0.0
3039,	87.36,	0.0,	0.0
3040,	87.96,	0.0,	0.0
3041,	88.56,	0.0,	0.0
3042,	89.16,	0.0,	0.0
3043,	89.76,	0.0,	0.0
3044,	90.36,	0.0,	0.0
3045,	90.96,	0.0,	0.0
3046,	91.56,	0.0,	0.0
3047,	92.16,	0.0,	0.0
3048,	92.76,	0.0,	0.0
3049,	93.36,	0.0,	0.0
3050,	93.96,	0.0,	0.0
3051,	94.56,	0.0,	0.0
3052,	95.16,	0.0,	0.0
3053,	95.76,	0.0,	0.0
3054,	96.36,	0.0,	0.0
3055,	96.96,	0.0,	0.0
3056,	97.41,	0.0,	0.0
3057,	97.655,	0.0,	0.0
3058,	97.96,	0.0,	0.0
4001,	98.04,	0.0,	0.0
4002,	98.345,	0.0,	0.0
4003,	98.59,	0.0,	0.0
4004,	99.04,	0.0,	0.0
4005,	99.64,	0.0,	0.0
4006,	100.24,	0.0,	0.0
4007,	100.84,	0.0,	0.0
4008,	101.44,	0.0,	0.0
4009,	102.04,	0.0,	0.0
4010,	102.64,	0.0,	0.0
4011,	103.24,	0.0,	0.0
4012,	103.84,	0.0,	0.0
4013,	104.44,	0.0,	0.0
4014,	105.04,	0.0,	0.0
4015,	105.64,	0.0,	0.0
4016,	106.24,	0.0,	0.0
4017,	106.84,	0.0,	0.0
4018,	107.44,	0.0,	0.0
4019,	108.04,	0.0,	0.0
4020,	108.64,	0.0,	0.0
4021,	109.24,	0.0,	0.0
4022,	109.84,	0.0,	0.0
4023,	110.44,	0.0,	0.0
4024,	111.04,	0.0,	0.0
4025,	111.64,	0.0,	0.0
4026,	112.24,	0.0,	0.0
4027,	112.84,	0.0,	0.0
4028,	113.44,	0.0,	0.0
4029,	114.04,	0.0,	0.0
4030,	114.64,	0.0,	0.0
4031,	115.24,	0.0,	0.0
4032,	115.84,	0.0,	0.0
4033,	116.44,	0.0,	0.0
4034,	117.04,	0.0,	0.0
4035,	117.64,	0.0,	0.0
4036,	118.24,	0.0,	0.0
4037,	118.84,	0.0,	0.0
4038,	119.44,	0.0,	0.0
4039,	120.04,	0.0,	0.0
4040,	120.64,	0.0,	0.0
4041,	121.24,	0.0,	0.0
4042,	121.84,	0.0,	0.0
4043,	122.44,	0.0,	0.0
4044,	123.04,	0.0,	0.0
4045,	123.64,	0.0,	0.0
4046,	124.24,	0.0,	0.0
4047,	124.84,	0.0,	0.0
4048,	125.44,	0.0,	0.0
4049,	126.04,	0.0,	0.0
4050,	126.64,	0.0,	0.0
4051,	127.24,	0.0,	0.0
4052,	127.84,	0.0,	0.0
4053,	128.44,	0.0,	0.0
4054,	129.04,	0.0,	0.0
4055,	129.64,	0.0,	0.0
4056,	130.09,	0.0,	0.0
4057,	130.335,	0.0,	0.0
4058,	130.64,	0.0,	0.0
5001,	130.72,	0.0,	0.0
5002,	131.025,	0.0,	0.0
5003,	131.27,	0.0,	0.0
5004,	131.72,	0.0,	0.0
5005,	132.32,	0.0,	0.0
5006,	132.92,	0.0,	0.0
5007,	133.52,	0.0,	0.0
5008,	134.12,	0.0,	0.0
5009,	134.72,	0.0,	0.0
5010,	135.32,	0.0,	0.0
5011,	135.92,	0.0,	0.0
5012,	136.52,	0.0,	0.0
5013,	137.12,	0.0,	0.0
5014,	137.72,	0.0,	0.0
5015,	138.32,	0.0,	0.0
5016,	138.92,	0.0,	0.0
5017,	139.52,	0.0,	0.0
5018,	140.12,	0.0,	0.0
5019,	140.72,	0.0,	0.0
5020,	141.32,	0.0,	0.0
5021,	141.92,	0.0,	0.0
5022,	142.52,	0.0,	0.0
5023,	143.12,	0.0,	0.0
5024,	143.72,	0.0,	0.0
5025,	144.32,	0.0,	0.0
5026,	144.92,	0.0,	0.0
5027,	145.52,	0.0,	0.0
5028,	146.12,	0.0,	0.0
5029,	146.72,	0.0,	0.0
5030,	147.32,	0.0,	0.0
5031,	147.92,	0.0,	0.0
5032,	148.52,	0.0,	0.0
5033,	149.12,	0.0,	0.0
5034,	149.72,	0.0,	0.0
5035,	150.32,	0.0,	0.0
5036,	150.92,	0.0,	0.0
5037,	151.52,	0.0,	0.0
5038,	152.12,	0.0,	0.0
5039,	152.72,	0.0,	0.0
5040,	153.32,	0.0,	0.0
5041,	153.92,	0.0,	0.0
5042,	154.52,	0.0,	0.0
5043,	155.12,	0.0,	0.0
5044,	155.72,	0.0,	0.0
5045,	156.32,	0.0,	0.0
5046,	156.92,	0.0,	0.0
5047,	157.52,	0.0,	0.0
5048,	158.12,	0.0,	0.0
5049,	158.72,	0.0,	0.0
5050,	159.32,	0.0,	0.0
5051,	159.92,	0.0,	0.0
5052,	160.52,	0.0,	0.0
5053,	161.12,	0.0,	0.0
5054,	161.72,	0.0,	0.0
5055,	162.32,	0.0,	0.0
5056,	162.77,	0.0,	0.0
5057,	163.015,	0.0,	0.0
5058,	163.32,	0.0,	0.0
6001,	163.4,	0.0,	0.0
6002,	163.705,	0.0,	0.0
6003,	163.95,	0.0,	0.0
6004,	164.4,	0.0,	0.0
6005,	165.0,	0.0,	0.0
6006,	165.6,	0.0,	0.0
6007,	166.2,	0.0,	0.0
6008,	166.8,	0.0,	0.0
6009,	167.4,	0.0,	0.0
6010,	168.0,	0.0,	0.0
6011,	168.6,	0.0,	0.0
6012,	169.2,	0.0,	0.0
6013,	169.8,	0.0,	0.0
6014,	170.4,	0.0,	0.0
6015,	171.0,	0.0,	0.0
6016,	171.6,	0.0,	0.0
6017,	172.2,	0.0,	0.0
6018,	172.8,	0.0,	0.0
6019,	173.4,	0.0,	0.0
6020,	174.0,	0.0,	0.0
6021,	174.6,	0.0,	0.0
6022,	175.2,	0.0,	0.0
6023,	175.8,	0.0,	0.0
6024,	176.4,	0.0,	0.0
6025,	177.0,	0.0,	0.0
6026,	177.6,	0.0,	0.0
6027,	178.2,	0.0,	0.0
6028,	178.8,	0.0,	0.0
6029,	179.4,	0.0,	0.0
6030,	180.0,	0.0,	0.0
6031,	180.6,	0.0,	0.0
6032,	181.2,	0.0,	0.0
6033,	181.8,	0.0,	0.0
6034,	182.4,	0.0,	0.0
6035,	183.0,	0.0,	0.0
6036,	183.6,	0.0,	0.0
6037,	184.2,	0.0,	0.0
6038,	184.8,	0.0,	0.0
6039,	185.4,	0.0,	0.0
6040,	186.0,	0.0,	0.0
6041,	186.6,	0.0,	0.0
6042,	187.2,	0.0,	0.0
6043,	187.8,	0.0,	0.0
6044,	188.4,	0.0,	0.0
6045,	189.0,	0.0,	0.0
6046,	189.6,	0.0,	0.0
6047,	190.2,	0.0,	0.0
6048,	190.8,	0.0,	0.0
6049,	191.4,	0.0,	0.0
6050,	192.0,	0.0,	0.0
6051,	192.6,	0.0,	0.0
6052,	193.2,	0.0,	0.0
6053,	193.8,	0.0,	0.0
6054,	194.4,	0.0,	0.0
6055,	195.0,	0.0,	0.0
6056,	195.45,	0.0,	0.0
6057,	195.695,	0.0,	0.0
6058,	196.0,	0.0,	0.0
7001,	196.08,	0.0,	0.0
7002,	196.385,	0.0,	0.0
7003,	196.63,	0.0,	0.0
7004,	197.08,	0.0,	0.0
7005,	197.68,	0.0,	0.0
7006,	198.28,	0.0,	0.0
7007,	198.88,	0.0,	0.0
7008,	199.48,	0.0,	0.0
7009,	200.08,	0.0,	0.0
7010,	200.68,	0.0,	0.0
7011,	201.28,	0.0,	0.0
7012,	201.88,	0.0,	0.0
7013,	202.48,	0.0,	0.0
7014,	203.08,	0.0,	0.0
7015,	203.68,	0.0,	0.0
7016,	204.28,	0.0,	0.0
7017,	204.88,	0.0,	0.0
7018,	205.48,	0.0,	0.0
7019,	206.08,	0.0,	0.0
7020,	206.68,	0.0,	0.0
7021,	207.28,	0.0,	0.0
7022,	207.88,	0.0,	0.0
7023,	208.48,	0.0,	0.0
7024,	209.08,	0.0,	0.0
7025,	209.68,	0.0,	0.0
7026,	210.28,	0.0,	0.0
7027,	210.88,	0.0,	0.0
7028,	211.48,	0.0,	0.0
7029,	212.08,	0.0,	0.0
7030,	212.68,	0.0,	0.0
7031,	213.28,	0.0,	0.0
7032,	213.88,	0.0,	0.0
7033,	214.48,	0.0,	0.0
7034,	215.08,	0.0,	0.0
7035,	215.68,	0.0,	0.0
7036,	216.28,	0.0,	0.0
7037,	216.88,	0.0,	0.0
7038,	217.48,	0.0,	0.0
7039,	218.08,	0.0,	0.0
7040,	218.68,	0.0,	0.0
7041,	219.28,	0.0,	0.0
7042,	219.88,	0.0,	0.0
7043,	220.48,	0.0,	0.0
7044,	221.08,	0.0,	0.0
7045,	221.68,	0.0,	0.0
7046,	222.28,	0.0,	0.0
7047,	222.88,	0.0,	0.0
7048,	223.48,	0.0,	0.0
7049,	224.08,	0.0,	0.0
7050,	224.68,	0.0,	0.0
7051,	225.28,	0.0,	0.0
7052,	225.88,	0.0,	0.0
7053,	226.48,	0.0,	0.0
7054,	227.08,	0.0,	0.0
7055,	227.68,	0.0,	0.0
7056,	228.13,	0.0,	0.0
7057,	228.375,	0.0,	0.0
7058,	228.68,	0.0,	0.0
8001,	228.76,	0.0,	0.0
8002,	229.065,	0.0,	0.0
8003,	229.31,	0.0,	0.0
8004,	229.76,	0.0,	0.0
8005,	230.36,	0.0,	0.0
8006,	230.96,	0.0,	0.0
8007,	231.56,	0.0,	0.0
8008,	232.16,	0.0,	0.0
8009,	232.76,	0.0,	0.0
8010,	233.36,	0.0,	0.0
8011,	233.96,	0.0,	0.0
8012,	234.56,	0.0,	0.0
8013,	235.16,	0.0,	0.0
8014,	235.76,	0.0,	0.0
8015,	236.36,	0.0,	0.0
8016,	236.96,	0.0,	0.0
8017,	237.56,	0.0,	0.0
8018,	238.16,	0.0,	0.0
8019,	238.76,	0.0,	0.0
8020,	239.36,	0.0,	0.0
8021,	239.96,	0.0,	0.0
8022,	240.56,	0.0,	0.0
8023,	241.16,	0.0,	0.0
8024,	241.76,	0.0,	0.0
8025,	242.36,	0.0,	0.0
8026,	242.96,	0.0,	0.0
8027,	243.56,	0.0,	0.0
8028,	244.16,	0.0,	0.0
8029,	244.76,	0.0,	0.0
8030,	245.36,	0.0,	0.0
8031,	245.96,	0.0,	0.0
8032,	246.56,	0.0,	0.0
8033,	247.16,	0.0,	0.0
8034,	247.76,	0.0,	0.0
8035,	248.36,	0.0,	0.0
8036,	248.96,	0.0,	0.0
8037,	249.56,	0.0,	0.0
8038,	250.16,	0.0,	0.0
8039,	250.76,	0.0,	0.0
8040,	251.36,	0.0,	0.0
8041,	251.96,	0.0,	0.0
8042,	252.56,	0.0,	0.0
8043,	253.16,	0.0,	0.0
8044,	253.76,	0.0,	0.0
8045,	254.36,	0.0,	0.0
8046,	254.96,	0.0,	0.0
8047,	255.56,	0.0,	0.0
8048,	256.16,	0.0,	0.0
8049,	256.76,	0.0,	0.0
8050,	257.36,	0.0,	0.0
8051,	257.96,	0.0,	0.0
8052,	258.56,	0.0,	0.0
8053,	259.16,	0.0,	0.0
8054,	259.76,	0.0,	0.0
8055,	260.36,	0.0,	0.0
8056,	260.81,	0.0,	0.0
8057,	261.055,	0.0,	0.0
8058,	261.36,	0.0,	0.0
9001,	261.44,	0.0,	0.0
9002,	261.745,	0.0,	0.0
9003,	261.99,	0.0,	0.0
9004,	262.44,	0.0,	0.0
9005,	263.04,	0.0,	0.0
9006,	263.64,	0.0,	0.0
9007,	264.24,	0.0,	0.0
9008,	264.84,	0.0,	0.0
9009,	265.44,	0.0,	0.0
9010,	266.04,	0.0,	0.0
9011,	266.64,	0.0,	0.0
9012,	267.24,	0.0,	0.0
9013,	267.84,	0.0,	0.0
9014,	268.44,	0.0,	0.0
9015,	269.04,	0.0,	0.0
9016,	269.64,	0.0,	0.0
9017,	270.24,	0.0,	0.0
9018,	270.84,	0.0,	0.0
9019,	271.44,	0.0,	0.0
9020,	272.04,	0.0,	0.0
9021,	272.64,	0.0,	0.0
9022,	273.24,	0.0,	0.0
9023,	273.84,	0.0,	0.0
9024,	274.44,	0.0,	0.0
9025,	275.04,	0.0,	0.0
9026,	275.64,	0.0,	0.0
9027,	276.24,	0.0,	0.0
9028,	276.84,	0.0,	0.0
9029,	277.44,	0.0,	0.0
9030,	278.04,	0.0,	0.0
9031,	278.64,	0.0,	0.0
9032,	279.24,	0.0,	0.0
9033,	279.84,	0.0,	0.0
9034,	280.44,	0.0,	0.0
9035,	281.04,	0.0,	0.0
9036,	281.64,	0.0,	0.0
9037,	282.24,	0.0,	0.0
9038,	282.84,	0.0,	0.0
9039,	283.44,	0.0,	0.0
9040,	284.04,	0.0,	0.0
9041,	284.64,	0.0,	0.0
9042,	285.24,	0.0,	0.0
9043,	285.84,	0.0,	0.0
9044,	286.44,	0.0,	0.0
9045,	287.04,	0.0,	0.0
9046,	287.64,	0.0,	0.0
9047,	288.24,	0.0,	0.0
9048,	288.84,	0.0,	0.0
9049,	289.44,	0.0,	0.0
9050,	290.04,	0.0,	0.0
9051,	290.64,	0.0,	0.0
9052,	291.24,	0.0,	0.0
9053,	291.84,	0.0,	0.0
9054,	292.44,	0.0,	0.0
9055,	293.04,	0.0,	0.0
9056,	293.49,	0.0,	0.0
9057,	293.735,	0.0,	0.0
9058,	294.04,	0.0,	0.0
10001,	294.12,	0.0,	0.0
10002,	294.425,	0.0,	0.0
10003,	294.67,	0.0,	0.0
10004,	295.12,	0.0,	0.0
10005,	295.72,	0.0,	0.0
10006,	296.32,	0.0,	0.0
10007,	296.92,	0.0,	0.0
10008,	297.52,	0.0,	0.0
10009,	298.12,	0.0,	0.0
10010,	298.72,	0.0,	0.0
10011,	299.32,	0.0,	0.0
10012,	299.92,	0.0,	0.0
10013,	300.52,	0.0,	0.0
10014,	301.12,	0.0,	0.0
10015,	301.72,	0.0,	0.0
10016,	302.32,	0.0,	0.0
10017,	302.92,	0.0,	0.0
10018,	303.52,	0.0,	0.0
10019,	304.12,	0.0,	0.0
10020,	304.72,	0.0,	0.0
10021,	305.32,	0.0,	0.0
10022,	305.92,	0.0,	0.0
10023,	306.52,	0.0,	0.0
10024,	307.12,	0.0,	0.0
10025,	307.72,	0.0,	0.0
10026,	308.32,	0.0,	0.0
10027,	308.92,	0.0,	0.0
10028,	309.52,	0.0,	0.0
10029,	310.12,	0.0,	0.0
10030,	310.72,	0.0,	0.0
10031,	311.32,	0.0,	0.0
10032,	311.92,	0.0,	0.0
10033,	312.52,	0.0,	0.0
10034,	313.12,	0.0,	0.0
10035,	313.72,	0.0,	0.0
10036,	314.32,	0.0,	0.0
10037,	314.92,	0.0,	0.0
10038,	315.52,	0.0,	0.0
10039,	316.12,	0.0,	0.0
10040,	316.72,	0.0,	0.0
10041,	317.32,	0.0,	0.0
10042,	317.92,	0.0,	0.0
10043,	318.52,	0.0,	0.0
10044,	319.12,	0.0,	0.0
10045,	319.72,	0.0,	0.0
10046,	320.32,	0.0,	0.0
10047,	320.92,	0.0,	0.0
10048,	321.52,	0.0,	0.0
10049,	322.12,	0.0,	0.0
10050,	322.72,	0.0,	0.0
10051,	323.32,	0.0,	0.0
10052,	323.92,	0.0,	0.0
10053,	324.52,	0.0,	0.0
10054,	325.12,	0.0,	0.0
10055,	325.72,	0.0,	0.0
10056,	326.17,	0.0,	0.0
10057,	326.415,	0.0,	0.0
10058,	326.72,	0.0,	0.0


1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023
2024
2025
2026
2027
2028
2029
2030
2031
2032
2033
2034
2035
2036
2037
2038
2039
2040
2041
2042
2043
2044
2045
2046
2047
2048
2049
2050
2051
2052
2053
2054
2055
2056
2057
2058
3001
3002
3003
3004
3005
3006
3007
3008
3009
3010
3011
3012
3013
3014
3015
3016
3017
3018
3019
3020
3021
3022
3023
3024
3025
3026
3027
3028
3029
3030
3031
3032
3033
3034
3035
3036
3037
3038
3039
3040
3041
3042
3043
3044
3045
3046
3047
3048
3049
3050
3051
3052
3053
3054
3055
3056
3057
3058
4001
4002
4003
4004
4005
4006
4007
4008
4009
4010
4011
4012
4013
4014
4015
4016
4017
4018
4019
4020
4021
4022
4023
4024
4025
4026
4027
4028
4029
4030
4031
4032
4033
4034
4035
4036
4037
4038
4039
4040
4041
4042
4043
4044
4045
4046
4047
4048
4049
4050
4051
4052
4053
4054
4055
4056
4057
4058
5001
5002
5003
5004
5005
5006
5007
5008
5009
5010
5011
5012
5013
5014
5015
5016
5017
5018
5019
5020
5021
5022
5023
5024
5025
5026
5027
5028
5029
5030
5031
5032
5033
5034
5035
5036
5037
5038
5039
5040
5041
5042
5043
5044
5045
5046
5047
5048
5049
5050
5051
5052
5053
5054
5055
5056
5057
5058
6001
6002
6003
6004
6005
6006
6007
6008
6009
6010
6011
6012
6013
6014
6015
6016
6017
6018
6019
6020
6021
6022
6023
6024
6025
6026
6027
6028
6029
6030
6031
6032
6033
6034
6035
6036
6037
6038
6039
6040
6041
6042
6043
6044
6045
6046
6047
6048
6049
6050
6051
6052
6053
6054
6055
6056
6057
6058
7001
7002
7003
7004
7005
7006
7007
7008
7009
7010
7011
7012
7013
7014
7015
7016
7017
7018
7019
7020
7021
7022
7023
7024
7025
7026
7027
7028
7029
7030
7031
7032
7033
7034
7035
7036
7037
7038
7039
7040
7041
7042
7043
7044
7045
7046
7047
7048
7049
7050
7051
7052
7053
7054
7055
7056
7057
7058
8001
8002
8003
8004
8005
8006
8007
8008
8009
8010
8011
8012
8013
8014
8015
8016
8017
8018
8019
8020
8021
8022
8023
8024
8025
8026
8027
8028
8029
8030
8031
8032
8033
8034
8035
8036
8037
8038
8039
8040
8041
8042
8043
8044
8045
8046
8047
8048
8049
8050
8051
8052
8053
8054
8055
8056
8057
8058
9001
9002
9003
9004
9005
9006
9007
9008
9009
9010
9011
9012
9013
9014
9015
9016
9017
9018
9019
9020
9021
9022
9023
9024
9025
9026
9027
9028
9029
9030
9031
9032
9033
9034
9035
9036
9037
9038
9039
9040
9041
9042
9043
9044
9045
9046
9047
9048
9049
9050
9051
9052
9053
9054
9055
9056
9057
9058
10001
10002
10003
10004
10005
10006
10007
10008
10009
10010
10011
10012
10013
10014
10015
10016
10017
10018
10019
10020
10021
10022
10023
10024
10025
10026
10027
10028
10029
10030
10031
10032
10033
10034
10035
10036
10037
10038
10039
10040
10041
10042
10043
10044
10045
10046
10047
10048
10049
10050
10051
10052
10053
10054
10055
10056
10057
10058






1
D:\VBC_Guide_Samples\sample3-Yantong 32m\general 32m
Bridge_modalvectors_general_32m.dat
100
0.001	0.001	0.05	0.05


Post

10
1029	1029	1	!1¿ç¿çÖÐ
2029	2029	1	!2¿ç¿çÖÐ
3029	3029	1	!3¿ç¿çÖÐ
4029	4029	1	!4¿ç¿çÖÐ
5029	5029	1	!5¿ç¿çÖÐ
6029	6029	1	!6¿ç¿çÖÐ
7029	7029	1	!7¿ç¿çÖÐ
8029	8029	1	!8¿ç¿çÖÐ
9029	9029	1	!9¿ç¿çÖÐ
10029	10029	1	!10¿ç¿çÖÐ


0
