1078	1078	0	0	240	0

140,	95.5,	2.5495,	6.413
141,	96.3,	2.5495,	6.413
142,	97.1,	2.5495,	6.413
143,	97.9,	2.5495,	6.413
144,	98.44,	2.5495,	6.413
145,	98.98,	2.5495,	6.413
146,	99.39625,	2.5495,	6.413
147,	99.8125,	2.5495,	6.413
148,	99.98,	2.5495,	6.413
149,	100.02,	2.5495,	6.413
150,	100.1875,	2.5495,	6.413
151,	100.60375,	2.5495,	6.413
152,	101.02,	2.5495,	6.413
153,	101.56,	2.5495,	6.413
154,	102.1,	2.5495,	6.413
155,	102.9,	2.5495,	6.413
156,	103.7,	2.5495,	6.413
157,	104.5,	2.5495,	6.413
158,	105.3,	2.5495,	6.413
159,	106.1,	2.5495,	6.413
160,	106.9,	2.5495,	6.413
161,	107.7,	2.5495,	6.413
162,	108.5,	2.5495,	6.413
163,	109.3,	2.5495,	6.413
164,	110.1,	2.5495,	6.413
165,	110.9,	2.5495,	6.413
166,	111.7,	2.5495,	6.413
167,	112.5,	2.5495,	6.413
168,	113.3,	2.5495,	6.413
169,	114.1,	2.5495,	6.413
170,	114.9,	2.5495,	6.413
171,	115.7,	2.5495,	6.413
172,	116.5,	2.5495,	6.413
173,	117.3,	2.5495,	6.413
174,	118.1,	2.5495,	6.413
175,	118.9,	2.5495,	6.413
176,	119.7,	2.5495,	6.413
177,	120.5,	2.5495,	6.413
178,	121.3,	2.5495,	6.413
179,	122.1,	2.5495,	6.413
180,	122.9,	2.5495,	6.413
181,	123.44,	2.5495,	6.413
182,	123.98,	2.5495,	6.413
183,	124.39625,	2.5495,	6.413
184,	124.8125,	2.5495,	6.413
185,	124.98,	2.5495,	6.413
186,	125.02,	2.5495,	6.413
187,	125.1875,	2.5495,	6.413
188,	125.60375,	2.5495,	6.413
189,	126.02,	2.5495,	6.413
190,	126.56,	2.5495,	6.413
191,	127.1,	2.5495,	6.413
192,	127.9,	2.5495,	6.413
193,	128.7,	2.5495,	6.413
194,	129.5,	2.5495,	6.413
195,	130.3,	2.5495,	6.413
196,	131.1,	2.5495,	6.413
197,	131.9,	2.5495,	6.413
198,	132.7,	2.5495,	6.413
199,	133.5,	2.5495,	6.413
200,	134.3,	2.5495,	6.413
201,	135.1,	2.5495,	6.413
202,	135.9,	2.5495,	6.413
203,	136.7,	2.5495,	6.413
204,	137.5,	2.5495,	6.413
205,	138.3,	2.5495,	6.413
206,	139.1,	2.5495,	6.413
207,	139.9,	2.5495,	6.413
208,	140.7,	2.5495,	6.413
209,	141.5,	2.5495,	6.413
210,	142.3,	2.5495,	6.413
211,	143.1,	2.5495,	6.413
212,	143.9,	2.5495,	6.413
213,	144.7,	2.5495,	6.413
214,	145.5,	2.5495,	6.413
215,	146.3,	2.5495,	6.413
216,	147.1,	2.5495,	6.413
217,	147.9,	2.5495,	6.413
218,	148.44,	2.5495,	6.413
219,	148.98,	2.5495,	6.413
220,	149.39625,	2.5495,	6.413
221,	149.8125,	2.5495,	6.413
222,	149.98,	2.5495,	6.413
223,	150.02,	2.5495,	6.413
224,	150.1875,	2.5495,	6.413
225,	150.60375,	2.5495,	6.413
226,	151.02,	2.5495,	6.413
227,	151.56,	2.5495,	6.413
228,	152.1,	2.5495,	6.413
229,	152.9,	2.5495,	6.413
230,	153.7,	2.5495,	6.413
231,	154.5,	2.5495,	6.413
232,	155.3,	2.5495,	6.413
233,	156.1,	2.5495,	6.413
234,	156.9,	2.5495,	6.413
235,	157.7,	2.5495,	6.413
236,	158.5,	2.5495,	6.413
237,	159.3,	2.5495,	6.413
238,	160.1,	2.5495,	6.413
239,	160.9,	2.5495,	6.413
240,	161.7,	2.5495,	6.413
241,	162.5,	2.5495,	6.413
242,	163.3,	2.5495,	6.413
243,	164.1,	2.5495,	6.413
244,	164.9,	2.5495,	6.413
245,	165.7,	2.5495,	6.413
246,	166.5,	2.5495,	6.413
247,	167.3,	2.5495,	6.413
248,	168.1,	2.5495,	6.413
249,	168.9,	2.5495,	6.413
250,	169.7,	2.5495,	6.413
251,	170.5,	2.5495,	6.413
252,	171.3,	2.5495,	6.413
253,	172.1,	2.5495,	6.413
254,	172.9,	2.5495,	6.413
255,	173.44,	2.5495,	6.413
256,	173.98,	2.5495,	6.413
257,	174.39625,	2.5495,	6.413
258,	174.8125,	2.5495,	6.413
259,	174.98,	2.5495,	6.413
260,	175.02,	2.5495,	6.413
261,	175.1875,	2.5495,	6.413
262,	175.60375,	2.5495,	6.413
263,	176.02,	2.5495,	6.413
264,	176.56,	2.5495,	6.413
265,	177.1,	2.5495,	6.413
266,	177.9,	2.5495,	6.413
267,	178.7,	2.5495,	6.413
268,	179.5,	2.5495,	6.413
269,	180.3,	2.5495,	6.413
270,	181.1,	2.5495,	6.413
271,	181.9,	2.5495,	6.413
272,	182.7,	2.5495,	6.413
273,	183.5,	2.5495,	6.413
274,	184.3,	2.5495,	6.413
275,	185.1,	2.5495,	6.413
276,	185.9,	2.5495,	6.413
277,	186.7,	2.5495,	6.413
278,	187.5,	2.5495,	6.413
279,	188.3,	2.5495,	6.413
280,	189.1,	2.5495,	6.413
281,	189.9,	2.5495,	6.413
282,	190.7,	2.5495,	6.413
283,	191.5,	2.5495,	6.413
284,	192.3,	2.5495,	6.413
285,	193.1,	2.5495,	6.413
286,	193.9,	2.5495,	6.413
287,	194.7,	2.5495,	6.413
288,	195.5,	2.5495,	6.413
289,	196.3,	2.5495,	6.413
290,	197.1,	2.5495,	6.413
291,	197.9,	2.5495,	6.413
292,	198.44,	2.5495,	6.413
293,	198.98,	2.5495,	6.413
294,	199.39625,	2.5495,	6.413
295,	199.8125,	2.5495,	6.413
296,	199.98,	2.5495,	6.413
297,	200.02,	2.5495,	6.413
298,	200.1875,	2.5495,	6.413
299,	200.60375,	2.5495,	6.413
300,	201.02,	2.5495,	6.413
301,	201.56,	2.5495,	6.413
302,	202.1,	2.5495,	6.413
303,	202.9,	2.5495,	6.413
304,	203.7,	2.5495,	6.413
305,	204.5,	2.5495,	6.413
306,	205.3,	2.5495,	6.413
307,	206.1,	2.5495,	6.413
308,	206.9,	2.5495,	6.413
309,	207.7,	2.5495,	6.413
310,	208.5,	2.5495,	6.413
311,	209.3,	2.5495,	6.413
312,	210.1,	2.5495,	6.413
313,	210.9,	2.5495,	6.413
314,	211.7,	2.5495,	6.413
315,	212.5,	2.5495,	6.413
316,	213.3,	2.5495,	6.413
317,	214.1,	2.5495,	6.413
318,	214.9,	2.5495,	6.413
319,	215.7,	2.5495,	6.413
320,	216.5,	2.5495,	6.413
321,	217.3,	2.5495,	6.413
322,	218.1,	2.5495,	6.413
323,	218.9,	2.5495,	6.413
324,	219.7,	2.5495,	6.413
325,	220.5,	2.5495,	6.413
326,	221.3,	2.5495,	6.413
327,	222.1,	2.5495,	6.413
328,	222.9,	2.5495,	6.413
329,	223.44,	2.5495,	6.413
330,	223.98,	2.5495,	6.413
331,	224.39625,	2.5495,	6.413
332,	224.8125,	2.5495,	6.413
333,	224.98,	2.5495,	6.413
334,	225.02,	2.5495,	6.413
335,	225.1875,	2.5495,	6.413
336,	225.60375,	2.5495,	6.413
337,	226.02,	2.5495,	6.413
338,	226.56,	2.5495,	6.413
339,	227.1,	2.5495,	6.413
340,	227.9,	2.5495,	6.413
341,	228.7,	2.5495,	6.413
342,	229.5,	2.5495,	6.413
343,	230.3,	2.5495,	6.413
344,	231.1,	2.5495,	6.413
345,	231.9,	2.5495,	6.413
346,	232.7,	2.5495,	6.413
347,	233.5,	2.5495,	6.413
348,	234.3,	2.5495,	6.413
349,	235.1,	2.5495,	6.413
350,	235.9,	2.5495,	6.413
351,	236.7,	2.5495,	6.413
352,	237.5,	2.5495,	6.413
353,	238.3,	2.5495,	6.413
354,	239.1,	2.5495,	6.413
355,	239.9,	2.5495,	6.413
356,	240.7,	2.5495,	6.413
357,	241.5,	2.5495,	6.413
358,	242.3,	2.5495,	6.413
359,	243.1,	2.5495,	6.413
360,	243.9,	2.5495,	6.413
361,	244.7,	2.5495,	6.413
362,	245.5,	2.5495,	6.413
363,	246.3,	2.5495,	6.413
364,	247.1,	2.5495,	6.413
365,	247.9,	2.5495,	6.413
366,	248.44,	2.5495,	6.413
367,	248.98,	2.5495,	6.413
368,	249.39625,	2.5495,	6.413
369,	249.8125,	2.5495,	6.413
370,	249.98,	2.5495,	6.413
371,	250.02,	2.5495,	6.413
372,	250.1875,	2.5495,	6.413
373,	250.60375,	2.5495,	6.413
374,	251.02,	2.5495,	6.413
375,	251.51,	2.5495,	6.413
376,	252.0,	2.5495,	6.413
377,	252.8,	2.5495,	6.413
378,	253.6,	2.5495,	6.413
379,	254.4,	2.5495,	6.413
380,	255.2,	2.5495,	6.413
381,	256.0,	2.5495,	6.413
382,	256.8,	2.5495,	6.413
383,	257.6,	2.5495,	6.413
384,	258.4,	2.5495,	6.413
385,	259.2,	2.5495,	6.413
386,	260.0,	2.5495,	6.413
387,	260.8,	2.5495,	6.413
388,	261.6,	2.5495,	6.413
389,	262.4,	2.5495,	6.413
390,	263.2,	2.5495,	6.413
391,	264.0,	2.5495,	6.413
392,	264.8,	2.5495,	6.413
393,	265.6,	2.5495,	6.413
394,	266.4,	2.5495,	6.413
395,	267.2,	2.5495,	6.413
396,	268.0,	2.5495,	6.413
397,	268.49,	2.5495,	6.413
398,	268.98,	2.5495,	6.413
399,	269.39625,	2.5495,	6.413
400,	269.8125,	2.5495,	6.413
401,	269.98,	2.5495,	6.413
402,	270.02,	2.5495,	6.413
403,	270.1875,	2.5495,	6.413
404,	270.60375,	2.5495,	6.413
405,	271.02,	2.5495,	6.413
406,	271.56,	2.5495,	6.413
407,	272.1,	2.5495,	6.413
408,	272.7,	2.5495,	6.413
409,	273.5,	2.5495,	6.413
410,	274.3,	2.5495,	6.413
411,	275.1,	2.5495,	6.413
412,	275.9,	2.5495,	6.413
413,	276.7,	2.5495,	6.413
414,	277.5,	2.5495,	6.413
415,	278.3,	2.5495,	6.413
416,	279.1,	2.5495,	6.413
417,	279.9,	2.5495,	6.413
418,	280.878,	2.5495,	6.413
419,	281.5,	2.5495,	6.413
420,	282.3,	2.5495,	6.413
421,	283.1,	2.5495,	6.413
422,	283.9,	2.5495,	6.413
423,	284.7,	2.5495,	6.413
424,	285.5,	2.5495,	6.413
425,	286.3,	2.5495,	6.413
426,	286.9,	2.5495,	6.413
427,	287.44,	2.5495,	6.413
428,	287.98,	2.5495,	6.413
429,	288.39625,	2.5495,	6.413
430,	288.8125,	2.5495,	6.413
431,	288.98,	2.5495,	6.413
432,	289.02,	2.5495,	6.413
433,	289.1875,	2.5495,	6.413
434,	289.60375,	2.5495,	6.413
435,	290.02,	2.5495,	6.413
436,	290.76,	2.5495,	6.413
437,	291.5,	2.5495,	6.413
438,	292.3,	2.5495,	6.413
439,	293.1,	2.5495,	6.413
440,	293.9,	2.5495,	6.413
441,	294.7,	2.5495,	6.413
442,	295.5,	2.5495,	6.413
443,	296.3,	2.5495,	6.413
444,	297.1,	2.5495,	6.413
445,	297.9,	2.5495,	6.413
446,	298.7,	2.5495,	6.413
447,	299.5,	2.5495,	6.413
448,	300.3,	2.5495,	6.413
449,	301.1,	2.5495,	6.413
450,	301.9,	2.5495,	6.413
451,	302.7,	2.5495,	6.413
452,	303.5,	2.5495,	6.413
453,	304.3,	2.5495,	6.413
454,	305.1,	2.5495,	6.413
455,	305.9,	2.5495,	6.413
456,	306.7,	2.5495,	6.413
457,	307.5,	2.5495,	6.413
458,	308.24,	2.5495,	6.413
459,	308.98,	2.5495,	6.413
460,	309.39625,	2.5495,	6.413
461,	309.8125,	2.5495,	6.413
462,	309.98,	2.5495,	6.413
463,	310.02,	2.5495,	6.413
464,	310.1875,	2.5495,	6.413
465,	310.60375,	2.5495,	6.413
466,	311.02,	2.5495,	6.413
467,	311.51,	2.5495,	6.413
468,	312.0,	2.5495,	6.413
469,	312.8,	2.5495,	6.413
470,	313.6,	2.5495,	6.413
471,	314.4,	2.5495,	6.413
472,	315.2,	2.5495,	6.413
473,	316.0,	2.5495,	6.413
474,	316.8,	2.5495,	6.413
475,	317.6,	2.5495,	6.413
476,	318.4,	2.5495,	6.413
477,	319.2,	2.5495,	6.413
478,	320.0,	2.5495,	6.413
479,	320.8,	2.5495,	6.413
480,	321.6,	2.5495,	6.413
481,	322.4,	2.5495,	6.413
482,	323.2,	2.5495,	6.413
483,	324.0,	2.5495,	6.413
484,	324.8,	2.5495,	6.413
485,	325.6,	2.5495,	6.413
486,	326.4,	2.5495,	6.413
487,	327.2,	2.5495,	6.413
488,	328.0,	2.5495,	6.413
489,	328.49,	2.5495,	6.413
490,	328.98,	2.5495,	6.413
491,	329.39625,	2.5495,	6.413
492,	329.8125,	2.5495,	6.413
493,	329.98,	2.5495,	6.413
494,	330.02,	2.5496,	6.413
495,	330.1875,	2.5503,	6.413
496,	330.5937,	2.552,	6.413
497,	331.0,	2.5537,	6.413
498,	331.4905,	2.5557,	6.413
499,	331.9811,	2.5578,	6.413
500,	332.4717,	2.5599,	6.413
501,	332.9622,	2.5619,	6.413
502,	333.4528,	2.564,	6.413
503,	333.9433,	2.566,	6.413
504,	334.4339,	2.5681,	6.413
505,	334.9244,	2.5701,	6.413
506,	335.415,	2.5722,	6.413
507,	335.9055,	2.5743,	6.413
508,	336.3961,	2.5763,	6.413
509,	336.8867,	2.5784,	6.413
510,	337.3772,	2.5804,	6.413
511,	337.8678,	2.5825,	6.413
512,	338.3583,	2.5845,	6.413
513,	338.8489,	2.5866,	6.413
514,	339.3394,	2.5887,	6.413
515,	339.83,	2.5907,	6.413
516,	340.3205,	2.5928,	6.413
517,	340.8111,	2.5948,	6.413
518,	341.3111,	2.5986,	6.413
519,	341.8111,	2.6023,	6.413
520,	342.311,	2.606,	6.413
521,	342.811,	2.6097,	6.413
522,	343.311,	2.6135,	6.413
523,	343.811,	2.6172,	6.413
524,	344.311,	2.6209,	6.413
525,	344.811,	2.6247,	6.413
526,	345.311,	2.6284,	6.413
527,	345.8109,	2.6321,	6.413
528,	346.3497,	2.6469,	6.413
529,	346.8885,	2.6617,	6.413
530,	347.4274,	2.6765,	6.413
531,	347.9662,	2.6913,	6.413
532,	348.505,	2.7061,	6.413
533,	349.0438,	2.7209,	6.413
534,	349.4499,	2.7321,	6.413
535,	349.856,	2.7432,	6.413
536,	350.0234,	2.7478,	6.413
537,	350.0634,	2.7489,	6.413
538,	350.2308,	2.7535,	6.413
539,	350.6369,	2.7647,	6.413
540,	351.0428,	2.7852,	6.413
541,	351.5182,	2.8173,	6.413
542,	351.9936,	2.8494,	6.413
543,	352.469,	2.8816,	6.413
544,	352.9444,	2.9137,	6.413
545,	353.4199,	2.9458,	6.413
546,	353.8953,	2.9779,	6.413
547,	354.3707,	3.01,	6.413
548,	354.8461,	3.0422,	6.413
549,	355.3215,	3.0743,	6.413
550,	355.797,	3.1064,	6.413
551,	356.2928,	3.1699,	6.413
552,	356.7886,	3.2335,	6.413
553,	357.2845,	3.297,	6.413
554,	357.7803,	3.3606,	6.413
555,	358.2762,	3.4241,	6.413
556,	358.772,	3.4877,	6.413
557,	359.2678,	3.5512,	6.413
558,	359.7637,	3.6148,	6.413
559,	360.2595,	3.6783,	6.413
560,	360.7553,	3.7418,	6.413
561,	361.2444,	3.8448,	6.413
562,	361.7335,	3.9477,	6.413
563,	362.2226,	4.0507,	6.413
564,	362.7116,	4.1536,	6.413
565,	363.2007,	4.2566,	6.413
566,	363.6898,	4.3595,	6.413
567,	364.1789,	4.4625,	6.413
568,	364.6679,	4.5654,	6.413
569,	365.157,	4.6684,	6.413
570,	365.6461,	4.7713,	6.413
571,	366.1614,	4.9081,	6.413
572,	366.6752,	5.0504,	6.413
573,	367.1875,	5.1981,	6.413
574,	367.6982,	5.3513,	6.413
575,	368.2073,	5.51,	6.413
576,	368.7146,	5.674,	6.413
577,	369.1,	5.8027,	6.413
578,	369.4843,	5.9344,	6.413
579,	369.6424,	5.9897,	6.413
580,	369.6801,	6.0029,	6.413
581,	369.838,	6.0588,	6.413
582,	370.2202,	6.1966,	6.413
583,	370.6013,	6.3374,	6.413
584,	371.0687,	6.515,	6.413
585,	371.5343,	6.6973,	6.413
586,	371.998,	6.8841,	6.413
587,	372.4599,	7.0757,	6.413
588,	372.9198,	7.2718,	6.413
589,	373.3777,	7.4725,	6.413
590,	373.8336,	7.6778,	6.413
591,	374.2875,	7.8877,	6.413
592,	374.7392,	8.102,	6.413
593,	375.1887,	8.3209,	6.413
594,	375.636,	8.5442,	6.413
595,	376.0811,	8.7721,	6.413
596,	376.5239,	9.0043,	6.413
597,	376.9643,	9.241,	6.413
598,	377.4023,	9.4821,	6.413
599,	377.8379,	9.7275,	6.413
600,	378.271,	9.9773,	6.413
601,	378.7017,	10.2314,	6.413
602,	379.1297,	10.4898,	6.413
603,	379.5551,	10.7524,	6.413
604,	379.9779,	11.0193,	6.413
605,	380.398,	11.2904,	6.413
606,	380.8154,	11.5657,	6.413
607,	381.23,	11.8452,	6.413
608,	381.6418,	12.1288,	6.413
609,	382.0507,	12.4165,	6.413
610,	382.4567,	12.7082,	6.413
611,	382.8598,	13.004,	6.413
612,	383.2599,	13.3039,	6.413
613,	383.657,	13.6077,	6.413
614,	384.0511,	13.9155,	6.413
615,	384.442,	14.2272,	6.413
616,	384.8298,	14.5427,	6.413
617,	385.2144,	14.8622,	6.413
618,	385.5958,	15.1855,	6.413
619,	385.974,	15.5126,	6.413
620,	386.2789,	15.7811,	6.413
621,	386.5815,	16.0521,	6.413
622,	386.7057,	16.1646,	6.413
623,	386.7353,	16.1915,	6.413
624,	386.8589,	16.3045,	6.413
625,	387.1573,	16.5802,	6.413
626,	387.4535,	16.8583,	6.413
627,	387.8205,	17.2094,	6.413
628,	388.184,	17.5642,	6.413
629,	388.5438,	17.9226,	6.413
630,	388.8999,	18.2847,	6.413
631,	389.2524,	18.6504,	6.413
632,	389.6011,	19.0196,	6.413
633,	389.9461,	19.3924,	6.413
634,	390.2872,	19.7687,	6.413
635,	390.6246,	20.1484,	6.413
636,	390.958,	20.5315,	6.413
637,	391.2875,	20.9179,	6.413
638,	391.6131,	21.3077,	6.413
639,	391.9347,	21.7008,	6.413
640,	392.2524,	22.0972,	6.413
641,	392.5659,	22.4967,	6.413
642,	392.8754,	22.8994,	6.413
643,	393.1808,	23.3052,	6.413
644,	393.482,	23.7141,	6.413
645,	393.7791,	24.1261,	6.413
646,	394.072,	24.541,	6.413
647,	394.3606,	24.9589,	6.413
648,	394.645,	25.3797,	6.413
649,	394.9251,	25.8034,	6.413
650,	395.2009,	26.2299,	6.413
651,	395.4723,	26.6592,	6.413
652,	395.7394,	27.0912,	6.413
653,	396.002,	27.5259,	6.413
654,	396.2603,	27.9633,	6.413
655,	396.514,	28.4032,	6.413
656,	396.7633,	28.8457,	6.413
657,	397.0081,	29.2907,	6.413
658,	397.2085,	29.7044,	6.413
659,	397.4089,	30.118,	6.413
660,	397.6093,	30.5316,	6.413
661,	397.8097,	30.9452,	6.413
662,	398.0101,	31.3589,	6.413
663,	398.1872,	31.7245,	6.413
664,	398.3643,	32.0901,	6.413
665,	398.4374,	32.2408,	6.413
666,	398.4548,	32.2768,	6.413
667,	398.5278,	32.4276,	6.413
668,	398.705,	32.7932,	6.413
669,	398.8821,	33.1588,	6.413
670,	399.1872,	33.7886,	6.413
671,	399.3685,	34.2544,	6.413
672,	399.5498,	34.7203,	6.413
673,	399.7311,	35.1861,	6.413
674,	399.9124,	35.652,	6.413
675,	400.0937,	36.1179,	6.413
676,	400.275,	36.5837,	6.413
677,	400.4563,	37.0496,	6.413
678,	400.6376,	37.5154,	6.413
679,	400.819,	37.9813,	6.413
680,	401.0003,	38.4471,	6.413
681,	401.1533,	38.9231,	6.413
682,	401.3064,	39.399,	6.413
683,	401.4594,	39.875,	6.413
684,	401.6125,	40.3509,	6.413
685,	401.7655,	40.8268,	6.413
686,	401.9186,	41.3028,	6.413
687,	402.0717,	41.7787,	6.413
688,	402.2247,	42.2547,	6.413
689,	402.3778,	42.7306,	6.413
690,	402.5308,	43.2066,	6.413
691,	402.6647,	43.6883,	6.413
692,	402.7987,	44.17,	6.413
693,	402.9326,	44.6517,	6.413
694,	403.0665,	45.1334,	6.413
695,	403.2004,	45.6151,	6.413
696,	403.3343,	46.0968,	6.413
697,	403.4682,	46.5786,	6.413
698,	403.6021,	47.0603,	6.413
699,	403.736,	47.542,	6.413
700,	403.87,	48.0237,	6.413
701,	403.9819,	48.4601,	6.413
702,	404.0939,	48.8965,	6.413
703,	404.2058,	49.3328,	6.413
704,	404.3178,	49.7692,	6.413
705,	404.4297,	50.2056,	6.413
706,	404.5307,	50.5991,	6.413
707,	404.6317,	50.9926,	6.413
708,	404.6733,	51.1548,	6.413
709,	404.683117,	51.193577,	6.413
710,	404.724897,	51.355782,	6.413
711,	404.828724,	51.758875,	6.413
712,	404.932551,	52.161968,	6.413
713,	405.067245,	52.6849,	6.413
714,	405.201939,	53.207832,	6.413
715,	405.401486,	53.982545,	6.413
716,	405.601033,	54.757259,	6.413
717,	405.80058,	55.531972,	6.413
718,	406.000127,	56.306686,	6.413
719,	406.199674,	57.081399,	6.413
720,	406.399221,	57.856113,	6.413
721,	406.598768,	58.630826,	6.413
722,	406.798314,	59.40554,	6.413
723,	406.997861,	60.180253,	6.413
724,	407.197408,	60.954967,	6.413
725,	407.396955,	61.72968,	6.413
726,	407.596502,	62.504394,	6.413
727,	407.796049,	63.279107,	6.413
728,	407.995596,	64.053821,	6.413
729,	408.195143,	64.828534,	6.413
730,	408.39469,	65.603248,	6.413
731,	408.594237,	66.377961,	6.413
732,	408.793784,	67.152675,	6.413
733,	408.99333,	67.927389,	6.413
734,	409.192877,	68.702102,	6.413
735,	409.392424,	69.476816,	6.413
736,	409.591971,	70.251529,	6.413
737,	409.791518,	71.026243,	6.413
738,	409.991065,	71.800956,	6.413
739,	410.190612,	72.57567,	6.413
740,	410.390159,	73.350383,	6.413
741,	410.524853,	73.873315,	6.413
742,	410.659547,	74.396246,	6.413
743,	410.763374,	74.79934,	6.413
744,	410.867201,	75.202433,	6.413
745,	410.908981,	75.364638,	6.413
746,	410.918958,	75.403374,	6.413
747,	410.960738,	75.56558,	6.413
748,	411.064565,	75.968673,	6.413
749,	411.168392,	76.371766,	6.413
750,	411.303086,	76.894697,	6.413
751,	411.43778,	77.417629,	6.413
752,	411.637327,	78.192343,	6.413
753,	411.836874,	78.967056,	6.413
754,	412.036421,	79.74177,	6.413
755,	412.235968,	80.516483,	6.413
756,	412.435515,	81.291197,	6.413
757,	412.635061,	82.06591,	6.413
758,	412.834608,	82.840624,	6.413
759,	413.034155,	83.615337,	6.413
760,	413.233702,	84.390051,	6.413
761,	413.433249,	85.164764,	6.413
