881	869	6	0	500	0

2071,	-1094.0,	0.0,	60.622
2072,	-1090.5,	0.0,	60.643
2073,	-1087.0,	0.0,	60.664
2074,	-1083.5,	0.0,	60.685
2075,	-1080.0,	0.0,	60.706
2076,	-1076.5,	0.0,	60.727
2077,	-1073.0,	0.0,	60.748
2078,	-1069.5,	0.0,	60.769
2079,	-1066.0,	0.0,	60.79
2080,	-1062.5,	0.0,	60.811
2081,	-1059.0,	0.0,	60.832
2082,	-1055.5,	0.0,	60.853
2083,	-1052.0,	0.0,	60.874
2084,	-1048.5,	0.0,	60.895
2085,	-1045.0,	0.0,	60.916
2086,	-1041.5,	0.0,	60.937
2087,	-1038.0,	0.0,	60.958
2088,	-1034.5,	0.0,	60.979
2089,	-1031.0,	0.0,	61.0
2090,	-1027.5,	0.0,	61.021
2091,	-1024.0,	0.0,	61.042
2092,	-1020.5,	0.0,	61.063
2093,	-1017.0,	0.0,	61.084
2094,	-1013.5,	0.0,	61.105
2095,	-1010.0,	0.0,	61.126
2096,	-1006.5,	0.0,	61.147
2097,	-1003.0,	0.0,	61.168
2098,	-999.5,	0.0,	61.189
2099,	-996.0,	0.0,	61.21
2100,	-992.5,	0.0,	61.231
2101,	-989.0,	0.0,	61.252
2102,	-985.5,	0.0,	61.273
2103,	-982.0,	0.0,	61.294
2104,	-978.5,	0.0,	61.315
2105,	-975.0,	0.0,	61.336
2106,	-971.5,	0.0,	61.357
2107,	-968.0,	0.0,	61.378
2108,	-964.5,	0.0,	61.399
2109,	-961.0,	0.0,	61.42
2110,	-957.5,	0.0,	61.441
2111,	-954.0,	0.0,	61.462
2112,	-950.5,	0.0,	61.483
2113,	-947.0,	0.0,	61.504
2114,	-943.5,	0.0,	61.525
2115,	-940.0,	0.0,	61.546
2116,	-936.5,	0.0,	61.567
2117,	-933.0,	0.0,	61.588
2118,	-929.5,	0.0,	61.609
2119,	-926.0,	0.0,	61.63
2120,	-922.5,	0.0,	61.651
2121,	-919.0,	0.0,	61.672
2122,	-915.5,	0.0,	61.693
2123,	-912.0,	0.0,	61.714
2124,	-908.5,	0.0,	61.735
2125,	-905.0,	0.0,	61.756
2126,	-901.5,	0.0,	61.777
2127,	-898.0,	0.0,	61.798
2128,	-894.5,	0.0,	61.819
2129,	-891.0,	0.0,	61.84
2130,	-887.5,	0.0,	61.861
2131,	-884.0,	0.0,	61.882
2132,	-880.5,	0.0,	61.903
2133,	-877.0,	0.0,	61.924
2134,	-873.5,	0.0,	61.945
2135,	-870.0,	0.0,	61.966
2136,	-866.5,	0.0,	61.987
2137,	-863.0,	0.0,	62.008
2138,	-859.5,	0.0,	62.029
2139,	-856.0,	0.0,	62.05
2140,	-852.5,	0.0,	62.071
2141,	-849.0,	0.0,	62.092
2142,	-845.5,	0.0,	62.113
2143,	-842.0,	0.0,	62.134
2144,	-838.5,	0.0,	62.155
2145,	-835.0,	0.0,	62.176
2146,	-831.5,	0.0,	62.197
2147,	-828.0,	0.0,	62.218
2148,	-824.5,	0.0,	62.239
2149,	-821.0,	0.0,	62.26
2150,	-817.5,	0.0,	62.281
2151,	-814.0,	0.0,	62.302
2152,	-810.5,	0.0,	62.323
2153,	-807.0,	0.0,	62.344
2154,	-803.5,	0.0,	62.365
2155,	-800.0,	0.0,	62.386
2156,	-796.5,	0.0,	62.407
2157,	-793.0,	0.0,	62.428
2158,	-789.5,	0.0,	62.449
2159,	-786.0,	0.0,	62.47
2160,	-782.5,	0.0,	62.491
2161,	-779.0,	0.0,	62.512
2162,	-775.5,	0.0,	62.533
2163,	-772.0,	0.0,	62.554
2164,	-768.5,	0.0,	62.575
2165,	-765.0,	0.0,	62.596
2166,	-761.5,	0.0,	62.617
2167,	-758.0,	0.0,	62.638
2168,	-754.5,	0.0,	62.659
2169,	-751.0,	0.0,	62.68
2170,	-747.5,	0.0,	62.701
2171,	-744.0,	0.0,	62.722
2172,	-740.5,	0.0,	62.743
2173,	-737.0,	0.0,	62.764
2174,	-733.5,	0.0,	62.785
2175,	-730.0,	0.0,	62.806
2176,	-726.5,	0.0,	62.827
2177,	-723.0,	0.0,	62.848
2178,	-719.5,	0.0,	62.869
2179,	-716.0,	0.0,	62.89
2180,	-712.5,	0.0,	62.911
2181,	-709.0,	0.0,	62.932
2182,	-705.5,	0.0,	62.953
2183,	-702.0,	0.0,	62.974
2184,	-698.5,	0.0,	62.995
2185,	-695.0,	0.0,	63.016
2186,	-691.5,	0.0,	63.037
2187,	-688.0,	0.0,	63.058
2188,	-684.5,	0.0,	63.079
2189,	-681.0,	0.0,	63.1
2190,	-677.5,	0.0,	63.121
2191,	-674.0,	0.0,	63.142
2192,	-670.5,	0.0,	63.163
2193,	-667.0,	0.0,	63.184
2194,	-663.5,	0.0,	63.205
2195,	-660.0,	0.0,	63.226
2196,	-656.5,	0.0,	63.247
2197,	-653.0,	0.0,	63.268
2198,	-649.5,	0.0,	63.289
2199,	-646.0,	0.0,	63.31
2200,	-642.5,	0.0,	63.331
2201,	-639.0,	0.0,	63.352
2202,	-635.5,	0.0,	63.373
2203,	-632.0,	0.0,	63.394
2204,	-628.5,	0.0,	63.415
2205,	-625.0,	0.0,	63.436
2206,	-621.5,	0.0,	63.457
2207,	-618.0,	0.0,	63.478
2208,	-614.5,	0.0,	63.499
2209,	-611.0,	0.0,	63.52
2210,	-607.5,	0.0,	63.541
2211,	-604.0,	0.0,	63.562
2212,	-600.5,	0.0,	63.583
2213,	-597.0,	0.0,	63.604
2214,	-593.5,	0.0,	63.625
2215,	-590.0,	0.0,	63.646
2216,	-586.5,	0.0,	63.667
2217,	-583.0,	0.0,	63.688
2218,	-579.5,	0.0,	63.709
2219,	-576.0,	0.0,	63.73
2220,	-572.5,	0.0,	63.751
2221,	-569.0,	0.0,	63.772
2222,	-565.5,	0.0,	63.793
2223,	-562.0,	0.0,	63.814
2224,	-558.5,	0.0,	63.835
2225,	-555.0,	0.0,	63.856
2226,	-551.5,	0.0,	63.877
2227,	-548.0,	0.0,	63.898
2228,	-544.5,	0.0,	63.919
2229,	-541.0,	0.0,	63.94
2230,	-537.5,	0.0,	63.961
2231,	-534.0,	0.0,	63.982
2232,	-530.5,	0.0,	64.003
2233,	-527.0,	0.0,	64.024
2234,	-523.5,	0.0,	64.045
2235,	-520.0,	0.0,	64.066
2236,	-516.5,	0.0,	64.087
2237,	-513.0,	0.0,	64.108
2238,	-509.5,	0.0,	64.129
2239,	-506.0,	0.0,	64.15
2240,	-502.5,	0.0,	64.171
2241,	-499.0,	0.0,	64.192
2242,	-495.5,	0.0,	64.213
2243,	-492.0,	0.0,	64.234
2244,	-488.5,	0.0,	64.255
2245,	-485.0,	0.0,	64.276
2246,	-481.5,	0.0,	64.297
2247,	-478.0,	0.0,	64.318
2248,	-474.5,	0.0,	64.339
2249,	-471.0,	0.0,	64.36
2250,	-467.5,	0.0,	64.381
2251,	-464.0,	0.0,	64.402
2252,	-460.5,	0.0,	64.423
2253,	-457.0,	0.0,	64.444
2254,	-453.5,	0.0,	64.465
2255,	-450.0,	0.0,	64.486
2256,	-446.5,	0.0,	64.507
2257,	-443.0,	0.0,	64.528
2258,	-439.5,	0.0,	64.549
2259,	-436.0,	0.0,	64.57
2260,	-432.5,	0.0,	64.591
2261,	-429.0,	0.0,	64.612
2262,	-425.5,	0.0,	64.633
2263,	-422.0,	0.0,	64.654
2264,	-418.5,	0.0,	64.675
2265,	-415.0,	0.0,	64.696
2266,	-411.5,	0.0,	64.717
2267,	-408.0,	0.0,	64.738
2268,	-404.5,	0.0,	64.759
2269,	-401.0,	0.0,	64.78
2270,	-397.5,	0.0,	64.801
2271,	-394.0,	0.0,	64.822
2272,	-390.5,	0.0,	64.843
2273,	-387.0,	0.0,	64.864
2274,	-383.5,	0.0,	64.885
2275,	-380.0,	0.0,	64.906
2276,	-376.5,	0.0,	64.927
2277,	-373.0,	0.0,	64.948
2278,	-369.5,	0.0,	64.969
2279,	-366.0,	0.0,	64.99
2280,	-362.5,	0.0,	65.011
2281,	-359.0,	0.0,	65.032
2282,	-355.5,	0.0,	65.053
2283,	-352.0,	0.0,	65.074
2284,	-348.5,	0.0,	65.095
2285,	-345.0,	0.0,	65.116
2286,	-341.5,	0.0,	65.137
2287,	-338.0,	0.0,	65.158
2288,	-334.5,	0.0,	65.179
2289,	-331.0,	0.0,	65.2
2290,	-327.5,	0.0,	65.221
2291,	-324.0,	0.0,	65.242
2292,	-320.5,	0.0,	65.263
2293,	-317.0,	0.0,	65.284
2294,	-313.5,	0.0,	65.305
2295,	-310.0,	0.0,	65.326
2296,	-306.5,	0.0,	65.347
2297,	-303.0,	0.0,	65.368
2298,	-299.5,	0.0,	65.389
2299,	-296.0,	0.0,	65.41
2300,	-292.5,	0.0,	65.431
2301,	-289.0,	0.0,	65.452
2302,	-285.5,	0.0,	65.473
2303,	-282.0,	0.0,	65.494
2304,	-278.5,	0.0,	65.515
2305,	-275.0,	0.0,	65.536
2306,	-271.5,	0.0,	65.557
2307,	-268.0,	0.0,	65.578
2308,	-264.5,	0.0,	65.599
2309,	-261.0,	0.0,	65.62
2310,	-257.5,	0.0,	65.641
2311,	-254.0,	0.0,	65.662
2312,	-250.5,	0.0,	65.683
2313,	-247.0,	0.0,	65.704
2314,	-243.5,	0.0,	65.725
2315,	-240.0,	0.0,	65.746
2316,	-236.5,	0.0,	65.767
2317,	-233.0,	0.0,	65.788
2318,	-229.5,	0.0,	65.809
2319,	-226.0,	0.0,	65.83
2320,	-222.5,	0.0,	65.851
2321,	-219.0,	0.0,	65.872
2322,	-215.5,	0.0,	65.893
2323,	-212.0,	0.0,	65.914
2324,	-208.5,	0.0,	65.935
2325,	-205.0,	0.0,	65.956
2326,	-201.5,	0.0,	65.977
2327,	-198.0,	0.0,	65.998
2328,	-194.5,	0.0,	66.019
2329,	-191.0,	0.0,	66.04
2330,	-187.5,	0.0,	66.061
2331,	-184.0,	0.0,	66.082
2332,	-180.5,	0.0,	66.103
2333,	-177.0,	0.0,	66.124
2334,	-173.5,	0.0,	66.145
2335,	-170.0,	0.0,	66.166
2336,	-166.5,	0.0,	66.187
2337,	-163.0,	0.0,	66.208
2338,	-159.5,	0.0,	66.229
2339,	-156.0,	0.0,	66.25
2340,	-152.5,	0.0,	66.271
2341,	-149.0,	0.0,	66.292
2342,	-145.5,	0.0,	66.313
2343,	-142.0,	0.0,	66.334
2344,	-138.5,	0.0,	66.355
2345,	-135.0,	0.0,	66.376
2346,	-131.5,	0.0,	66.397
2347,	-128.0,	0.0,	66.418
2348,	-124.5,	0.0,	66.438775
2349,	-121.0,	0.0,	66.45955
2350,	-117.5,	0.0,	66.480325
2351,	-114.0,	0.0,	66.5011
2352,	-110.5,	0.0,	66.519825
2353,	-107.0,	0.0,	66.53855
2354,	-103.5,	0.0,	66.557275
2355,	-100.0,	0.0,	66.576
2356,	-96.5,	0.0,	66.592275
2357,	-93.0,	0.0,	66.60855
2358,	-89.5,	0.0,	66.624825
2359,	-86.0,	0.0,	66.6411
2360,	-82.5,	0.0,	66.654925
2361,	-79.0,	0.0,	66.66875
2362,	-75.5,	0.0,	66.682575
2363,	-72.0,	0.0,	66.6964
2364,	-68.5,	0.0,	66.707775
2365,	-65.0,	0.0,	66.71915
2366,	-61.5,	0.0,	66.730525
2367,	-58.0,	0.0,	66.7419
2368,	-54.5,	0.0,	66.750825
2369,	-51.0,	0.0,	66.75975
2370,	-47.5,	0.0,	66.768675
2371,	-44.0,	0.0,	66.7776
2372,	-40.5,	0.0,	66.784075
2373,	-37.0,	0.0,	66.79055
2374,	-33.5,	0.0,	66.797025
2375,	-30.0,	0.0,	66.8035
2376,	-26.25,	0.0,	66.807725
2377,	-22.5,	0.0,	66.81195
2378,	-18.75,	0.0,	66.816175
2379,	-15.0,	0.0,	66.8204
2380,	-11.25,	0.0,	66.8218
2381,	-7.5,	0.0,	66.8232
2382,	-3.75,	0.0,	66.8246
2383,	0.0,	0.0,	66.826
2384,	3.75,	0.0,	66.8246
2385,	7.5,	0.0,	66.8232
2386,	11.25,	0.0,	66.8218
2387,	15.0,	0.0,	66.8204
2388,	18.75,	0.0,	66.816175
2389,	22.5,	0.0,	66.81195
2390,	26.25,	0.0,	66.807725
2391,	30.0,	0.0,	66.8035
2392,	33.5,	0.0,	66.797025
2393,	37.0,	0.0,	66.79055
2394,	40.5,	0.0,	66.784075
2395,	44.0,	0.0,	66.7776
2396,	47.5,	0.0,	66.768675
2397,	51.0,	0.0,	66.75975
2398,	54.5,	0.0,	66.750825
2399,	58.0,	0.0,	66.7419
2400,	61.5,	0.0,	66.730525
2401,	65.0,	0.0,	66.71915
2402,	68.5,	0.0,	66.707775
2403,	72.0,	0.0,	66.6964
2404,	75.5,	0.0,	66.682575
2405,	79.0,	0.0,	66.66875
2406,	82.5,	0.0,	66.654925
2407,	86.0,	0.0,	66.6411
2408,	89.5,	0.0,	66.624825
2409,	93.0,	0.0,	66.60855
2410,	96.5,	0.0,	66.592275
2411,	100.0,	0.0,	66.576
2412,	103.5,	0.0,	66.557275
2413,	107.0,	0.0,	66.53855
2414,	110.5,	0.0,	66.519825
2415,	114.0,	0.0,	66.5011
2416,	117.5,	0.0,	66.480325
2417,	121.0,	0.0,	66.45955
2418,	124.5,	0.0,	66.438775
2419,	128.0,	0.0,	66.418
2420,	131.5,	0.0,	66.397
2421,	135.0,	0.0,	66.376
2422,	138.5,	0.0,	66.355
2423,	142.0,	0.0,	66.334
2424,	145.5,	0.0,	66.313
2425,	149.0,	0.0,	66.292
2426,	152.5,	0.0,	66.271
2427,	156.0,	0.0,	66.25
2428,	159.5,	0.0,	66.229
2429,	163.0,	0.0,	66.208
2430,	166.5,	0.0,	66.187
2431,	170.0,	0.0,	66.166
2432,	173.5,	0.0,	66.145
2433,	177.0,	0.0,	66.124
2434,	180.5,	0.0,	66.103
2435,	184.0,	0.0,	66.082
2436,	187.5,	0.0,	66.061
2437,	191.0,	0.0,	66.04
2438,	194.5,	0.0,	66.019
2439,	198.0,	0.0,	65.998
2440,	201.5,	0.0,	65.977
2441,	205.0,	0.0,	65.956
2442,	208.5,	0.0,	65.935
2443,	212.0,	0.0,	65.914
2444,	215.5,	0.0,	65.893
2445,	219.0,	0.0,	65.872
2446,	222.5,	0.0,	65.851
2447,	226.0,	0.0,	65.83
2448,	229.5,	0.0,	65.809
2449,	233.0,	0.0,	65.788
2450,	236.5,	0.0,	65.767
2451,	240.0,	0.0,	65.746
2452,	243.5,	0.0,	65.725
2453,	247.0,	0.0,	65.704
2454,	250.5,	0.0,	65.683
2455,	254.0,	0.0,	65.662
2456,	257.5,	0.0,	65.641
2457,	261.0,	0.0,	65.62
2458,	264.5,	0.0,	65.599
2459,	268.0,	0.0,	65.578
2460,	271.5,	0.0,	65.557
2461,	275.0,	0.0,	65.536
2462,	278.5,	0.0,	65.515
2463,	282.0,	0.0,	65.494
2464,	285.5,	0.0,	65.473
2465,	289.0,	0.0,	65.452
2466,	292.5,	0.0,	65.431
2467,	296.0,	0.0,	65.41
2468,	299.5,	0.0,	65.389
2469,	303.0,	0.0,	65.368
2470,	306.5,	0.0,	65.347
2471,	310.0,	0.0,	65.326
2472,	313.5,	0.0,	65.305
2473,	317.0,	0.0,	65.284
2474,	320.5,	0.0,	65.263
2475,	324.0,	0.0,	65.242
2476,	327.5,	0.0,	65.221
2477,	331.0,	0.0,	65.2
2478,	334.5,	0.0,	65.179
2479,	338.0,	0.0,	65.158
2480,	341.5,	0.0,	65.137
2481,	345.0,	0.0,	65.116
2482,	348.5,	0.0,	65.095
2483,	352.0,	0.0,	65.074
2484,	355.5,	0.0,	65.053
2485,	359.0,	0.0,	65.032
2486,	362.5,	0.0,	65.011
2487,	366.0,	0.0,	64.99
2488,	369.5,	0.0,	64.969
2489,	373.0,	0.0,	64.948
2490,	376.5,	0.0,	64.927
2491,	380.0,	0.0,	64.906
2492,	383.5,	0.0,	64.885
2493,	387.0,	0.0,	64.864
2494,	390.5,	0.0,	64.843
2495,	394.0,	0.0,	64.822
2496,	397.5,	0.0,	64.801
2497,	401.0,	0.0,	64.78
2498,	404.5,	0.0,	64.759
2499,	408.0,	0.0,	64.738
2500,	411.5,	0.0,	64.717
2501,	415.0,	0.0,	64.696
2502,	418.5,	0.0,	64.675
2503,	422.0,	0.0,	64.654
2504,	425.5,	0.0,	64.633
2505,	429.0,	0.0,	64.612
2506,	432.5,	0.0,	64.591
2507,	436.0,	0.0,	64.57
2508,	439.5,	0.0,	64.549
2509,	443.0,	0.0,	64.528
2510,	446.5,	0.0,	64.507
2511,	450.0,	0.0,	64.486
2512,	453.5,	0.0,	64.465
2513,	457.0,	0.0,	64.444
2514,	460.5,	0.0,	64.423
2515,	464.0,	0.0,	64.402
2516,	467.5,	0.0,	64.381
2517,	471.0,	0.0,	64.36
2518,	474.5,	0.0,	64.339
2519,	478.0,	0.0,	64.318
2520,	481.5,	0.0,	64.297
2521,	485.0,	0.0,	64.276
2522,	488.5,	0.0,	64.255
2523,	492.0,	0.0,	64.234
2524,	495.5,	0.0,	64.213
2525,	499.0,	0.0,	64.192
2526,	502.5,	0.0,	64.171
2527,	506.0,	0.0,	64.15
2528,	509.5,	0.0,	64.129
2529,	513.0,	0.0,	64.108
2530,	516.5,	0.0,	64.087
2531,	520.0,	0.0,	64.066
2532,	523.5,	0.0,	64.045
2533,	527.0,	0.0,	64.024
2534,	530.5,	0.0,	64.003
2535,	534.0,	0.0,	63.982
2536,	537.5,	0.0,	63.961
2537,	541.0,	0.0,	63.94
2538,	544.5,	0.0,	63.919
2539,	548.0,	0.0,	63.898
2540,	551.5,	0.0,	63.877
2541,	555.0,	0.0,	63.856
2542,	558.5,	0.0,	63.835
2543,	562.0,	0.0,	63.814
2544,	565.5,	0.0,	63.793
2545,	569.0,	0.0,	63.772
2546,	572.5,	0.0,	63.751
2547,	576.0,	0.0,	63.73
2548,	579.5,	0.0,	63.709
2549,	583.0,	0.0,	63.688
2550,	586.5,	0.0,	63.667
2551,	590.0,	0.0,	63.646
2552,	593.5,	0.0,	63.625
2553,	597.0,	0.0,	63.604
2554,	600.5,	0.0,	63.583
2555,	604.0,	0.0,	63.562
2556,	607.5,	0.0,	63.541
2557,	611.0,	0.0,	63.52
2558,	614.5,	0.0,	63.499
2559,	618.0,	0.0,	63.478
2560,	621.5,	0.0,	63.457
2561,	625.0,	0.0,	63.436
2562,	628.5,	0.0,	63.415
2563,	632.0,	0.0,	63.394
2564,	635.5,	0.0,	63.373
2565,	639.0,	0.0,	63.352
2566,	642.5,	0.0,	63.331
2567,	646.0,	0.0,	63.31
2568,	649.5,	0.0,	63.289
2569,	653.0,	0.0,	63.268
2570,	656.5,	0.0,	63.247
2571,	660.0,	0.0,	63.226
2572,	663.5,	0.0,	63.205
2573,	667.0,	0.0,	63.184
2574,	670.5,	0.0,	63.163
2575,	674.0,	0.0,	63.142
2576,	677.5,	0.0,	63.121
2577,	681.0,	0.0,	63.1
2578,	684.5,	0.0,	63.079
2579,	688.0,	0.0,	63.058
2580,	691.5,	0.0,	63.037
2581,	695.0,	0.0,	63.016
2582,	698.5,	0.0,	62.995
2583,	702.0,	0.0,	62.974
2584,	705.5,	0.0,	62.953
2585,	709.0,	0.0,	62.932
2586,	712.5,	0.0,	62.911
2587,	716.0,	0.0,	62.89
2588,	719.5,	0.0,	62.869
2589,	723.0,	0.0,	62.848
2590,	726.5,	0.0,	62.827
2591,	730.0,	0.0,	62.806
2592,	733.5,	0.0,	62.785
2593,	737.0,	0.0,	62.764
2594,	740.5,	0.0,	62.743
2595,	744.0,	0.0,	62.722
2596,	747.5,	0.0,	62.701
2597,	751.0,	0.0,	62.68
2598,	754.5,	0.0,	62.659
2599,	758.0,	0.0,	62.638
2600,	761.5,	0.0,	62.617
2601,	765.0,	0.0,	62.596
2602,	768.5,	0.0,	62.575
2603,	772.0,	0.0,	62.554
2604,	775.5,	0.0,	62.533
2605,	779.0,	0.0,	62.512
2606,	782.5,	0.0,	62.491
2607,	786.0,	0.0,	62.47
2608,	789.5,	0.0,	62.449
2609,	793.0,	0.0,	62.428
2610,	796.5,	0.0,	62.407
2611,	800.0,	0.0,	62.386
2612,	803.5,	0.0,	62.365
2613,	807.0,	0.0,	62.344
2614,	810.5,	0.0,	62.323
2615,	814.0,	0.0,	62.302
2616,	817.5,	0.0,	62.281
2617,	821.0,	0.0,	62.26
2618,	824.5,	0.0,	62.239
2619,	828.0,	0.0,	62.218
2620,	831.5,	0.0,	62.197
2621,	835.0,	0.0,	62.176
2622,	838.5,	0.0,	62.155
2623,	842.0,	0.0,	62.134
2624,	845.5,	0.0,	62.113
2625,	849.0,	0.0,	62.092
2626,	852.5,	0.0,	62.071
2627,	856.0,	0.0,	62.05
2628,	859.5,	0.0,	62.029
2629,	863.0,	0.0,	62.008
2630,	866.5,	0.0,	61.987
2631,	870.0,	0.0,	61.966
2632,	873.5,	0.0,	61.945
2633,	877.0,	0.0,	61.924
2634,	880.5,	0.0,	61.903
2635,	884.0,	0.0,	61.882
2636,	887.5,	0.0,	61.861
2637,	891.0,	0.0,	61.84
2638,	894.5,	0.0,	61.819
2639,	898.0,	0.0,	61.798
2640,	901.5,	0.0,	61.777
2641,	905.0,	0.0,	61.756
2642,	908.5,	0.0,	61.735
2643,	912.0,	0.0,	61.714
2644,	915.5,	0.0,	61.693
2645,	919.0,	0.0,	61.672
2646,	922.5,	0.0,	61.651
2647,	926.0,	0.0,	61.63
2648,	929.5,	0.0,	61.609
2649,	933.0,	0.0,	61.588
2650,	936.5,	0.0,	61.567
2651,	940.0,	0.0,	61.546
2652,	943.5,	0.0,	61.525
2653,	947.0,	0.0,	61.504
2654,	950.5,	0.0,	61.483
2655,	954.0,	0.0,	61.462
2656,	957.5,	0.0,	61.441
2657,	961.0,	0.0,	61.42
2658,	964.5,	0.0,	61.399
2659,	968.0,	0.0,	61.378
2660,	971.5,	0.0,	61.357
2661,	975.0,	0.0,	61.336
2662,	978.5,	0.0,	61.315
2663,	982.0,	0.0,	61.294
2664,	985.5,	0.0,	61.273
2665,	989.0,	0.0,	61.252
2666,	992.5,	0.0,	61.231
2667,	996.0,	0.0,	61.21
2668,	999.5,	0.0,	61.189
2669,	1003.0,	0.0,	61.168
2670,	1006.5,	0.0,	61.147
2671,	1010.0,	0.0,	61.126
2672,	1013.5,	0.0,	61.105
2673,	1017.0,	0.0,	61.084
2674,	1020.5,	0.0,	61.063
2675,	1024.0,	0.0,	61.042
2676,	1027.5,	0.0,	61.021
2677,	1031.0,	0.0,	61.0
2678,	1034.5,	0.0,	60.979
2679,	1038.0,	0.0,	60.958
2680,	1041.5,	0.0,	60.937
2681,	1045.0,	0.0,	60.916
2682,	1048.5,	0.0,	60.895
2683,	1052.0,	0.0,	60.874
2684,	1055.5,	0.0,	60.853
2685,	1059.0,	0.0,	60.832
2686,	1062.5,	0.0,	60.811
2687,	1066.0,	0.0,	60.79
2688,	1069.5,	0.0,	60.769
2689,	1073.0,	0.0,	60.748
2690,	1076.5,	0.0,	60.727
2691,	1080.0,	0.0,	60.706
2692,	1083.5,	0.0,	60.685
2693,	1087.0,	0.0,	60.664
2694,	1090.5,	0.0,	60.643
2695,	1094.0,	0.0,	60.622
2696,	1097.5,	0.0,	60.601
2697,	1101.0,	0.0,	60.58
2698,	1104.5,	0.0,	60.559
2699,	1108.0,	0.0,	60.538
2700,	1111.5,	0.0,	60.517
2701,	1115.0,	0.0,	60.496
2702,	1118.5,	0.0,	60.475
2703,	1122.0,	0.0,	60.454
2704,	1125.5,	0.0,	60.433
2705,	1129.0,	0.0,	60.412
2706,	1132.5,	0.0,	60.391
2707,	1136.0,	0.0,	60.37
2708,	1139.5,	0.0,	60.349
2709,	1143.0,	0.0,	60.328
2710,	1146.5,	0.0,	60.307
2711,	1150.0,	0.0,	60.286
2712,	1153.5,	0.0,	60.265
2713,	1157.0,	0.0,	60.244
2714,	1160.5,	0.0,	60.223
2715,	1164.0,	0.0,	60.202
2716,	1167.5,	0.0,	60.181
2717,	1171.0,	0.0,	60.16
2718,	1174.5,	0.0,	60.139
2719,	1178.0,	0.0,	60.118
2720,	1181.5,	0.0,	60.097
2721,	1185.0,	0.0,	60.076
2722,	1188.5,	0.0,	60.055
2723,	1192.0,	0.0,	60.034
2724,	1195.5,	0.0,	60.013
2725,	1199.0,	0.0,	59.992
2726,	1202.5,	0.0,	59.971
2727,	1206.0,	0.0,	59.95
2728,	1209.5,	0.0,	59.929
2729,	1213.0,	0.0,	59.908
2730,	1216.5,	0.0,	59.887
2731,	1220.0,	0.0,	59.866
2732,	1223.5,	0.0,	59.845
2733,	1227.0,	0.0,	59.824
2734,	1230.5,	0.0,	59.803
2735,	1234.0,	0.0,	59.782
2736,	1237.5,	0.0,	59.761
2737,	1241.0,	0.0,	59.74
2738,	1244.5,	0.0,	59.719
2739,	1248.0,	0.0,	59.698
2740,	1251.5,	0.0,	59.677
2741,	1255.0,	0.0,	59.656
