     580,     580,       0,       0,     100,       0


    5026,      1.452000E+02,      0.000000E+00,      0.000000E+00	
    5027,      1.458000E+02,      0.000000E+00,      0.000000E+00	
    5028,      1.464000E+02,      0.000000E+00,      0.000000E+00	
    5029,      1.470000E+02,      0.000000E+00,      0.000000E+00	
    5030,      1.476000E+02,      0.000000E+00,      0.000000E+00	
    5031,      1.482000E+02,      0.000000E+00,      0.000000E+00	
    5032,      1.488000E+02,      0.000000E+00,      0.000000E+00	
    5033,      1.494000E+02,      0.000000E+00,      0.000000E+00	
    5034,      1.500000E+02,      0.000000E+00,      0.000000E+00	
    5035,      1.506000E+02,      0.000000E+00,      0.000000E+00	
    5036,      1.512000E+02,      0.000000E+00,      0.000000E+00	
    5037,      1.518000E+02,      0.000000E+00,      0.000000E+00	
    5038,      1.524000E+02,      0.000000E+00,      0.000000E+00	
    5039,      1.530000E+02,      0.000000E+00,      0.000000E+00	
    5040,      1.536000E+02,      0.000000E+00,      0.000000E+00	
    5041,      1.542000E+02,      0.000000E+00,      0.000000E+00	
    5042,      1.548000E+02,      0.000000E+00,      0.000000E+00	
    5043,      1.554000E+02,      0.000000E+00,      0.000000E+00	
    5044,      1.560000E+02,      0.000000E+00,      0.000000E+00	
    5045,      1.566000E+02,      0.000000E+00,      0.000000E+00	
    5046,      1.572000E+02,      0.000000E+00,      0.000000E+00	
    5047,      1.578000E+02,      0.000000E+00,      0.000000E+00	
    5048,      1.584000E+02,      0.000000E+00,      0.000000E+00	
    5049,      1.590000E+02,      0.000000E+00,      0.000000E+00	
    5050,      1.596000E+02,      0.000000E+00,      0.000000E+00	
    5051,      1.602000E+02,      0.000000E+00,      0.000000E+00	
    5052,      1.608000E+02,      0.000000E+00,      0.000000E+00	
    5053,      1.614000E+02,      0.000000E+00,      0.000000E+00	
    5054,      1.620000E+02,      0.000000E+00,      0.000000E+00	
    5055,      1.626700E+02,      0.000000E+00,      0.000000E+00	
    5056,      1.624500E+02,      0.000000E+00,      0.000000E+00	
    6001,      1.633300E+02,      0.000000E+00,      0.000000E+00	
    6002,      1.635500E+02,      0.000000E+00,      0.000000E+00	
    6003,      1.640000E+02,      0.000000E+00,      0.000000E+00	
    6004,      1.646000E+02,      0.000000E+00,      0.000000E+00	
    6005,      1.652000E+02,      0.000000E+00,      0.000000E+00	
    6006,      1.658000E+02,      0.000000E+00,      0.000000E+00	
    6007,      1.664000E+02,      0.000000E+00,      0.000000E+00	
    6008,      1.670000E+02,      0.000000E+00,      0.000000E+00	
    6009,      1.676000E+02,      0.000000E+00,      0.000000E+00	
    6010,      1.682000E+02,      0.000000E+00,      0.000000E+00	
    6011,      1.688000E+02,      0.000000E+00,      0.000000E+00	
    6012,      1.694000E+02,      0.000000E+00,      0.000000E+00	
    6013,      1.700000E+02,      0.000000E+00,      0.000000E+00	
    6014,      1.706000E+02,      0.000000E+00,      0.000000E+00	
    6015,      1.712000E+02,      0.000000E+00,      0.000000E+00	
    6016,      1.718000E+02,      0.000000E+00,      0.000000E+00	
    6017,      1.724000E+02,      0.000000E+00,      0.000000E+00	
    6018,      1.730000E+02,      0.000000E+00,      0.000000E+00	
    6019,      1.736000E+02,      0.000000E+00,      0.000000E+00	
    6020,      1.742000E+02,      0.000000E+00,      0.000000E+00	
    6021,      1.748000E+02,      0.000000E+00,      0.000000E+00	
    6022,      1.754000E+02,      0.000000E+00,      0.000000E+00	
    6023,      1.760000E+02,      0.000000E+00,      0.000000E+00	
    6024,      1.766000E+02,      0.000000E+00,      0.000000E+00	
    6025,      1.772000E+02,      0.000000E+00,      0.000000E+00	
    6026,      1.778000E+02,      0.000000E+00,      0.000000E+00	
    6027,      1.784000E+02,      0.000000E+00,      0.000000E+00	
    6028,      1.790000E+02,      0.000000E+00,      0.000000E+00	
    6029,      1.796000E+02,      0.000000E+00,      0.000000E+00	
    6030,      1.802000E+02,      0.000000E+00,      0.000000E+00	
    6031,      1.808000E+02,      0.000000E+00,      0.000000E+00	
    6032,      1.814000E+02,      0.000000E+00,      0.000000E+00	
    6033,      1.820000E+02,      0.000000E+00,      0.000000E+00	
    6034,      1.826000E+02,      0.000000E+00,      0.000000E+00	
    6035,      1.832000E+02,      0.000000E+00,      0.000000E+00	
    6036,      1.838000E+02,      0.000000E+00,      0.000000E+00	
    6037,      1.844000E+02,      0.000000E+00,      0.000000E+00	
    6038,      1.850000E+02,      0.000000E+00,      0.000000E+00	
    6039,      1.856000E+02,      0.000000E+00,      0.000000E+00	
    6040,      1.862000E+02,      0.000000E+00,      0.000000E+00	
    6041,      1.868000E+02,      0.000000E+00,      0.000000E+00	
    6042,      1.874000E+02,      0.000000E+00,      0.000000E+00	
    6043,      1.880000E+02,      0.000000E+00,      0.000000E+00	
    6044,      1.886000E+02,      0.000000E+00,      0.000000E+00	
    6045,      1.892000E+02,      0.000000E+00,      0.000000E+00	
    6046,      1.898000E+02,      0.000000E+00,      0.000000E+00	
    6047,      1.904000E+02,      0.000000E+00,      0.000000E+00	
    6048,      1.910000E+02,      0.000000E+00,      0.000000E+00	
    6049,      1.916000E+02,      0.000000E+00,      0.000000E+00	
    6050,      1.922000E+02,      0.000000E+00,      0.000000E+00	
    6051,      1.928000E+02,      0.000000E+00,      0.000000E+00	
    6052,      1.934000E+02,      0.000000E+00,      0.000000E+00	
    6053,      1.940000E+02,      0.000000E+00,      0.000000E+00	
    6054,      1.946000E+02,      0.000000E+00,      0.000000E+00	
    6055,      1.952700E+02,      0.000000E+00,      0.000000E+00	
    6056,      1.950500E+02,      0.000000E+00,      0.000000E+00	
    7001,      1.959300E+02,      0.000000E+00,      0.000000E+00	
    7002,      1.961500E+02,      0.000000E+00,      0.000000E+00	
    7003,      1.966000E+02,      0.000000E+00,      0.000000E+00	
    7004,      1.972000E+02,      0.000000E+00,      0.000000E+00	
    7005,      1.978000E+02,      0.000000E+00,      0.000000E+00	
    7006,      1.984000E+02,      0.000000E+00,      0.000000E+00	
    7007,      1.990000E+02,      0.000000E+00,      0.000000E+00	
    7008,      1.996000E+02,      0.000000E+00,      0.000000E+00	
    7009,      2.002000E+02,      0.000000E+00,      0.000000E+00	
    7010,      2.008000E+02,      0.000000E+00,      0.000000E+00	
    7011,      2.014000E+02,      0.000000E+00,      0.000000E+00	
    7012,      2.020000E+02,      0.000000E+00,      0.000000E+00	
    7013,      2.026000E+02,      0.000000E+00,      0.000000E+00	
    7014,      2.032000E+02,      0.000000E+00,      0.000000E+00	
    7015,      2.038000E+02,      0.000000E+00,      0.000000E+00	
    7016,      2.044000E+02,      0.000000E+00,      0.000000E+00	
    7017,      2.050000E+02,      0.000000E+00,      0.000000E+00	
    7018,      2.056000E+02,      0.000000E+00,      0.000000E+00	
    7019,      2.062000E+02,      0.000000E+00,      0.000000E+00	
    7020,      2.068000E+02,      0.000000E+00,      0.000000E+00	
    7021,      2.074000E+02,      0.000000E+00,      0.000000E+00	
    7022,      2.080000E+02,      0.000000E+00,      0.000000E+00	
    7023,      2.086000E+02,      0.000000E+00,      0.000000E+00	
    7024,      2.092000E+02,      0.000000E+00,      0.000000E+00	
    7025,      2.098000E+02,      0.000000E+00,      0.000000E+00	
    7026,      2.104000E+02,      0.000000E+00,      0.000000E+00	
    7027,      2.110000E+02,      0.000000E+00,      0.000000E+00	
    7028,      2.116000E+02,      0.000000E+00,      0.000000E+00	
    7029,      2.122000E+02,      0.000000E+00,      0.000000E+00	
    7030,      2.128000E+02,      0.000000E+00,      0.000000E+00	
    7031,      2.134000E+02,      0.000000E+00,      0.000000E+00	
    7032,      2.140000E+02,      0.000000E+00,      0.000000E+00	
    7033,      2.146000E+02,      0.000000E+00,      0.000000E+00	
    7034,      2.152000E+02,      0.000000E+00,      0.000000E+00	
    7035,      2.158000E+02,      0.000000E+00,      0.000000E+00	
    7036,      2.164000E+02,      0.000000E+00,      0.000000E+00	
    7037,      2.170000E+02,      0.000000E+00,      0.000000E+00	
    7038,      2.176000E+02,      0.000000E+00,      0.000000E+00	
    7039,      2.182000E+02,      0.000000E+00,      0.000000E+00	
    7040,      2.188000E+02,      0.000000E+00,      0.000000E+00	
    7041,      2.194000E+02,      0.000000E+00,      0.000000E+00	
    7042,      2.200000E+02,      0.000000E+00,      0.000000E+00	
    7043,      2.206000E+02,      0.000000E+00,      0.000000E+00	
    7044,      2.212000E+02,      0.000000E+00,      0.000000E+00	
    7045,      2.218000E+02,      0.000000E+00,      0.000000E+00	
    7046,      2.224000E+02,      0.000000E+00,      0.000000E+00	
    7047,      2.230000E+02,      0.000000E+00,      0.000000E+00	
    7048,      2.236000E+02,      0.000000E+00,      0.000000E+00	
    7049,      2.242000E+02,      0.000000E+00,      0.000000E+00	
    7050,      2.248000E+02,      0.000000E+00,      0.000000E+00	
    7051,      2.254000E+02,      0.000000E+00,      0.000000E+00	
    7052,      2.260000E+02,      0.000000E+00,      0.000000E+00	
    7053,      2.266000E+02,      0.000000E+00,      0.000000E+00	
    7054,      2.272000E+02,      0.000000E+00,      0.000000E+00	
    7055,      2.278700E+02,      0.000000E+00,      0.000000E+00	
    7056,      2.276500E+02,      0.000000E+00,      0.000000E+00	
    8001,      2.285300E+02,      0.000000E+00,      0.000000E+00	
    8002,      2.287500E+02,      0.000000E+00,      0.000000E+00	
    8003,      2.292000E+02,      0.000000E+00,      0.000000E+00	
    8004,      2.298000E+02,      0.000000E+00,      0.000000E+00	
    8005,      2.304000E+02,      0.000000E+00,      0.000000E+00	
    8006,      2.310000E+02,      0.000000E+00,      0.000000E+00	
    8007,      2.316000E+02,      0.000000E+00,      0.000000E+00	
    8008,      2.322000E+02,      0.000000E+00,      0.000000E+00	
    8009,      2.328000E+02,      0.000000E+00,      0.000000E+00	
    8010,      2.334000E+02,      0.000000E+00,      0.000000E+00	
    8011,      2.340000E+02,      0.000000E+00,      0.000000E+00	
    8012,      2.346000E+02,      0.000000E+00,      0.000000E+00	
    8013,      2.352000E+02,      0.000000E+00,      0.000000E+00	
    8014,      2.358000E+02,      0.000000E+00,      0.000000E+00	
    8015,      2.364000E+02,      0.000000E+00,      0.000000E+00	
    8016,      2.370000E+02,      0.000000E+00,      0.000000E+00	
    8017,      2.376000E+02,      0.000000E+00,      0.000000E+00	
    8018,      2.382000E+02,      0.000000E+00,      0.000000E+00	
    8019,      2.388000E+02,      0.000000E+00,      0.000000E+00	
    8020,      2.394000E+02,      0.000000E+00,      0.000000E+00	
    8021,      2.400000E+02,      0.000000E+00,      0.000000E+00	
    8022,      2.406000E+02,      0.000000E+00,      0.000000E+00	
    8023,      2.412000E+02,      0.000000E+00,      0.000000E+00	
    8024,      2.418000E+02,      0.000000E+00,      0.000000E+00	
    8025,      2.424000E+02,      0.000000E+00,      0.000000E+00	
